Date,Open,High,Low,Close,Adj Close,Volume
11/26/2013,10.86,11.34,10.77,11.24,11.24,725700
11/27/2013,11.21,11.33,11.03,11.27,11.27,375700
11/29/2013,11.28,11.41,11.17,11.37,11.37,248300
12/2/2013,11.39,11.45,11.17,11.27,11.27,394600
12/3/2013,11.26,11.34,11.11,11.18,11.18,377300
12/4/2013,11.18,11.35,10.95,11.3,11.3,603800
12/5/2013,11.27,11.32,11.01,11.21,11.21,399800
12/6/2013,11.41,11.53,11.16,11.26,11.26,506300
12/9/2013,11.25,11.25,10.63,10.81,10.81,1420900
12/10/2013,10.83,10.94,10.65,10.89,10.89,826700
12/11/2013,10.91,10.95,9.79,10.36,10.36,1266900
12/12/2013,10.33,10.35,9.9,10.26,10.26,572000
12/13/2013,10.28,10.57,10.2,10.51,10.51,1406900
12/16/2013,8.75,10.91,8.51,10.61,10.61,1423700
12/17/2013,10.55,11.07,10.39,10.56,10.56,653200
12/18/2013,10.25,11.3,10.12,11.1,11.1,939200
12/19/2013,11.04,11.21,10.7,10.97,10.97,953200
12/20/2013,10.97,11.27,10.97,11.26,11.26,909200
12/23/2013,11.3,11.52,11.06,11.46,11.46,605300
12/24/2013,11.5,11.88,11.46,11.8,11.8,352400
12/26/2013,11.87,11.9,11.36,11.36,11.36,503100
12/27/2013,11.35,11.9,11.35,11.84,11.84,522700
12/30/2013,11.81,12.12,11.8,12.03,12.03,666100
12/31/2013,12,12.06,11.1,11.46,11.46,1146000
1/2/2014,11.44,12.11,11.17,11.84,11.84,767500
1/3/2014,11.87,12,11.53,11.79,11.79,513800
1/6/2014,11.77,11.77,11.28,11.47,11.47,510400
1/7/2014,11.48,11.59,11.11,11.26,11.26,473700
1/8/2014,11.2,11.2,10.83,10.9,10.9,571400
1/9/2014,10.89,10.95,10.34,10.63,10.63,759500
1/10/2014,10.6,10.69,10.4,10.64,10.64,597700
1/13/2014,10.65,10.69,10.36,10.51,10.51,625700
1/14/2014,10.59,10.92,10.54,10.74,10.74,311300
1/15/2014,10.76,10.89,10.6,10.79,10.79,300100
1/16/2014,10.75,10.92,10.65,10.92,10.92,279800
1/17/2014,10.94,11.11,10.82,10.88,10.88,223600
1/21/2014,10.96,11.48,10.9,11.28,11.28,530800
1/22/2014,11.35,11.91,11.35,11.77,11.77,460300
1/23/2014,11.71,11.77,10.23,10.53,10.53,1399800
1/24/2014,10.52,10.64,10.24,10.3,10.3,801800
1/27/2014,10.25,10.42,9.8,10.03,10.03,855100
1/28/2014,10.05,10.23,9.95,10.01,10.01,449400
1/29/2014,9.95,10.2,9.95,10.15,10.15,416800
1/30/2014,10.32,10.32,10.13,10.26,10.26,296400
1/31/2014,10.1,10.23,10,10.01,10.01,345800
2/3/2014,10.02,10.03,9.61,9.72,9.72,586100
2/4/2014,9.74,9.99,9.7,9.94,9.94,947200
2/5/2014,9.92,10.05,9.7,10.02,10.02,864000
2/6/2014,10.08,10.32,9.98,10.16,10.16,498600
2/7/2014,10.22,10.41,10.2,10.34,10.34,349300
2/10/2014,10.39,10.49,10.21,10.26,10.26,310100
2/11/2014,10.31,10.38,10.2,10.27,10.27,429300
2/12/2014,10.27,10.4,10.17,10.23,10.23,403900
2/13/2014,10.17,10.38,10.17,10.36,10.36,349100
2/14/2014,10.36,11,10.36,10.97,10.97,596600
2/18/2014,11.24,11.42,11.03,11.42,11.42,562600
2/19/2014,11.44,11.65,11.33,11.4,11.4,527700
2/20/2014,11.41,11.59,11.29,11.4,11.4,215000
2/21/2014,11.4,11.4,11.09,11.27,11.27,293800
2/24/2014,11.28,11.8,11.27,11.71,11.71,488400
2/25/2014,11.7,11.77,11.5,11.54,11.54,390400
2/26/2014,11.55,11.71,11.44,11.52,11.52,216000
2/27/2014,11.62,11.96,11.42,11.89,11.89,939100
2/28/2014,12.85,12.89,11.53,11.67,11.67,2009400
3/3/2014,11.5,11.61,11.11,11.24,11.24,589000
3/4/2014,11.4,11.66,11.27,11.5,11.5,407900
3/5/2014,11.45,11.55,11.24,11.34,11.34,393300
3/6/2014,11.5,11.53,11.34,11.43,11.43,401300
3/7/2014,11.44,11.51,11.32,11.48,11.48,457500
3/10/2014,11.45,11.49,11.1,11.34,11.34,371600
3/11/2014,11.3,11.37,10.67,10.73,10.73,810900
3/12/2014,11.04,11.52,11.02,11.23,11.23,775100
3/13/2014,11.29,11.41,10.99,11.09,11.09,456900
3/14/2014,11.09,11.56,11.09,11.41,11.41,670000
3/17/2014,11.43,11.73,11.33,11.37,11.37,538300
3/18/2014,11.5,11.98,11.31,11.96,11.96,1246900
3/19/2014,11.96,12.36,11.86,11.98,11.98,976800
3/20/2014,11.95,12.09,11.79,11.99,11.99,453000
3/21/2014,12.09,12.24,11.9,12,12,600300
3/24/2014,12.07,12.08,11.64,11.83,11.83,408000
3/25/2014,11.84,12.09,11.68,11.74,11.74,277200
3/26/2014,11.8,11.8,11.08,11.15,11.15,656700
3/27/2014,11.15,11.23,10.65,11.2,11.2,660500
3/28/2014,11.21,11.6,11.21,11.52,11.52,437900
3/31/2014,11.83,12.06,11.78,11.99,11.99,764400
4/1/2014,11.99,12.06,11.83,12.04,12.04,752600
4/2/2014,12.17,12.5,12.02,12.06,12.06,842400
4/3/2014,12.07,12.12,11.86,12.01,12.01,396600
4/4/2014,12.11,12.12,11.71,11.72,11.72,336700
4/7/2014,11.65,11.86,11.39,11.68,11.68,647900
4/8/2014,11.71,11.93,11.64,11.79,11.79,385800
4/9/2014,11.84,12.01,11.61,11.99,11.99,304100
4/10/2014,12.01,12.02,11.84,11.98,11.98,473500
4/11/2014,11.86,12.1,11.75,11.85,11.85,367600
4/14/2014,11.99,12.09,11.82,11.91,11.91,319300
4/15/2014,11.87,12.25,11.81,12.2,12.2,373200
4/16/2014,12.31,12.66,12.23,12.58,12.58,577700
4/17/2014,11.03,11.97,11,11.89,11.89,2139500
4/21/2014,11.85,12.09,11.57,11.59,11.59,557500
4/22/2014,11.56,11.67,11.27,11.44,11.44,597000
4/23/2014,11.46,12.1,11.32,12.08,12.08,520400
4/24/2014,12.12,12.21,11.94,12.03,12.03,367900
4/25/2014,11.95,12.01,11.66,11.74,11.74,301400
4/28/2014,11.75,11.89,11.36,11.48,11.48,261800
4/29/2014,11.5,11.62,11.37,11.46,11.46,243900
4/30/2014,11.46,11.77,11.4,11.77,11.77,258500
5/1/2014,11.74,11.94,11.45,11.56,11.56,329700
5/2/2014,11.63,11.76,11.38,11.57,11.57,295300
5/5/2014,11.53,11.81,11.33,11.75,11.75,271100
5/6/2014,11.67,11.7,11.17,11.25,11.25,347200
5/7/2014,11,11.15,10.16,10.4,10.4,1115500
5/8/2014,10.29,10.53,10.04,10.06,10.06,560600
5/9/2014,10.04,10.16,9.9,10.1,10.1,432800
5/12/2014,10.11,10.3,10.1,10.13,10.13,463300
5/13/2014,10.15,10.34,10.15,10.2,10.2,503900
5/14/2014,10.21,10.36,10.08,10.12,10.12,400900
5/15/2014,10.08,10.18,10,10.12,10.12,476400
5/16/2014,10.09,10.33,9.9,10.3,10.3,443300
5/19/2014,10.27,10.39,10.1,10.17,10.17,176600
5/20/2014,10.19,10.2,9.97,10.05,10.05,341900
5/21/2014,10.15,10.32,10.02,10.15,10.15,261900
5/22/2014,10.14,10.36,10.07,10.31,10.31,394500
5/23/2014,10.39,11.47,10.36,11.45,11.45,568800
5/27/2014,11.47,11.47,10.75,11.01,11.01,419600
5/28/2014,11.03,11.06,10.75,10.94,10.94,257200
5/29/2014,10.91,10.91,9.83,10.01,10.01,2585300
5/30/2014,9.98,9.98,9.8,9.89,9.89,2502400
6/2/2014,9.87,9.99,9.75,9.83,9.83,1138000
6/3/2014,9.84,10.01,9.79,9.97,9.97,1293200
6/4/2014,9.95,10.17,9.87,10.07,10.07,1125100
6/5/2014,10.11,10.24,9.96,10.15,10.15,1008700
6/6/2014,10.13,10.26,10.13,10.2,10.2,353800
6/9/2014,10.25,10.53,10.24,10.45,10.45,558400
6/10/2014,10.45,10.5,10.27,10.41,10.41,388400
6/11/2014,10.28,10.46,10.15,10.31,10.31,488300
6/12/2014,10.25,10.43,10.08,10.17,10.17,468200
6/13/2014,10.22,10.39,10.03,10.36,10.36,288200
6/16/2014,10.32,10.92,10.32,10.82,10.82,2078500
6/17/2014,10.84,11.19,10.67,11.11,11.11,537900
6/18/2014,11.15,11.15,10.75,10.98,10.98,482000
6/19/2014,11.05,11.27,10.85,11.22,11.22,561800
6/20/2014,11.29,11.38,11.07,11.36,11.36,769900
6/23/2014,11.43,11.48,11.12,11.2,11.2,365300
6/24/2014,11.13,11.6,11.08,11.35,11.35,569100
6/25/2014,11.26,11.47,11.17,11.45,11.45,493300
6/26/2014,11.44,11.53,11.28,11.43,11.43,415500
6/27/2014,11.37,11.54,11.21,11.5,11.5,2610400
6/30/2014,11.51,11.56,11.32,11.47,11.47,790900
7/1/2014,11.49,11.67,11.36,11.43,11.43,671700
7/2/2014,11.42,11.62,11.34,11.39,11.39,621600
7/3/2014,11.44,11.72,11.39,11.64,11.64,414200
7/7/2014,12.05,12.1,11.5,11.7,11.7,873000
7/8/2014,11.66,11.7,11.35,11.41,11.41,751900
7/9/2014,11.39,11.66,11.17,11.3,11.3,593900
7/10/2014,11.19,11.39,10.88,11.28,11.28,739300
7/11/2014,11.23,11.45,11.03,11.18,11.18,644100
7/14/2014,11.26,11.43,11.13,11.22,11.22,717200
7/15/2014,11.17,11.39,10.84,10.93,10.93,706100
7/16/2014,10.99,11.07,10.75,10.96,10.96,387000
7/17/2014,10.99,11.06,10.82,10.89,10.89,294300
7/18/2014,10.87,11.12,10.86,11.01,11.01,245000
7/21/2014,11,11.08,10.85,11.03,11.03,204700
7/22/2014,11.09,11.3,11.04,11.16,11.16,314200
7/23/2014,11.18,11.33,10.98,11.3,11.3,335300
7/24/2014,11.28,11.35,10.83,10.9,10.9,227600
7/25/2014,10.81,11.07,10.81,10.86,10.86,245200
7/28/2014,10.87,11.11,10.77,10.85,10.85,322900
7/29/2014,10.86,11.04,10.85,10.88,10.88,176900
7/30/2014,10.92,11.2,10.91,11.16,11.16,250100
7/31/2014,11.16,11.26,10.91,11.2,11.2,500200
8/1/2014,11.2,11.45,11.04,11.41,11.41,481800
8/4/2014,11.48,11.72,11.2,11.7,11.7,587300
8/5/2014,11.69,11.69,11.15,11.5,11.5,755600
8/6/2014,11.49,11.72,11.26,11.48,11.48,382000
8/7/2014,11.5,11.71,11.4,11.56,11.56,248100
8/8/2014,11.57,11.7,11.43,11.65,11.65,312900
8/11/2014,11.68,11.92,11.68,11.72,11.72,645100
8/12/2014,11.65,11.65,11.34,11.36,11.36,409900
8/13/2014,11.44,11.5,11.19,11.48,11.48,341800
8/14/2014,11.49,11.79,11.48,11.57,11.57,403200
8/15/2014,11.65,11.78,11.37,11.64,11.64,276600
8/18/2014,11.69,12.08,11.66,11.96,11.96,542400
8/19/2014,11.94,12.08,11.9,11.96,11.96,361500
8/20/2014,11.9,12.01,11.68,11.88,11.88,282200
8/21/2014,11.89,11.93,11.66,11.71,11.71,274900
8/22/2014,11.67,11.96,11.57,11.88,11.88,283500
8/25/2014,11.92,12.01,11.8,11.97,11.97,292600
8/26/2014,12.01,12.05,11.79,11.8,11.8,285000
8/27/2014,11.79,12.03,11.57,11.99,11.99,275400
8/28/2014,11.91,12.06,11.78,11.81,11.81,180600
8/29/2014,11.85,12.3,11.77,12.16,12.16,323200
9/2/2014,12.17,12.26,12.01,12.19,12.19,257000
9/3/2014,12.25,12.25,11.61,11.64,11.64,547200
9/4/2014,11.7,11.84,11.08,11.17,11.17,749300
9/5/2014,11.14,11.26,10.9,11.04,11.04,433300
9/8/2014,11.01,11.34,11.01,11.28,11.28,316400
9/9/2014,11.23,11.3,11,11.07,11.07,307500
9/10/2014,11.07,11.26,10.9,11.14,11.14,331500
9/11/2014,11.08,11.14,10.88,11.02,11.02,267600
9/12/2014,11.05,11.05,10.9,11.01,11.01,269600
9/15/2014,10.92,11.11,10.9,10.96,10.96,326400
9/16/2014,10.89,10.99,10.67,10.73,10.73,272200
9/17/2014,10.67,10.88,10.53,10.61,10.61,220500
9/18/2014,10.61,10.79,10.51,10.64,10.64,228500
9/19/2014,10.65,10.73,10.12,10.6,10.6,797600
9/22/2014,10.53,10.6,10.3,10.44,10.44,309300
9/23/2014,10.4,10.66,10.16,10.27,10.27,281900
9/24/2014,10.4,10.44,10.17,10.33,10.33,303600
9/25/2014,10.28,10.38,9.98,10.07,10.07,560900
9/26/2014,10.07,10.35,9.99,10.3,10.3,539100
9/29/2014,10.19,10.41,10.01,10.37,10.37,535100
9/30/2014,10.39,10.42,10.1,10.15,10.15,522900
10/1/2014,10.12,10.22,9.82,9.91,9.91,417700
10/2/2014,9.9,10.23,9.81,10.01,10.01,498800
10/3/2014,10.08,10.22,9.91,10.16,10.16,280400
10/6/2014,10.15,10.16,9.88,10.01,10.01,705200
10/7/2014,9.91,10.05,9.8,10,10,562200
10/8/2014,10.01,10.28,9.7,10.25,10.25,692100
10/9/2014,10.27,10.3,9.92,10.22,10.22,523100
10/10/2014,10.13,10.25,9.66,9.69,9.69,380100
10/13/2014,9.69,9.82,9.4,9.47,9.47,428600
10/14/2014,9.5,9.8,9.37,9.6,9.6,398300
10/15/2014,9.46,10.1,9.33,10,10,595600
10/16/2014,9.91,10.36,9.84,10.3,10.3,501100
10/17/2014,10.49,10.51,9.99,10.18,10.18,364900
10/20/2014,10.11,10.49,10.05,10.46,10.46,437000
10/21/2014,10.51,10.78,10.47,10.6,10.6,274900
10/22/2014,10.62,10.76,10.1,10.12,10.12,280000
10/23/2014,10.23,10.37,10.09,10.17,10.17,391400
10/24/2014,10.2,10.25,10.01,10.07,10.07,256000
10/27/2014,9.89,10.07,9.79,9.97,9.97,391100
10/28/2014,10.01,10.42,10.01,10.3,10.3,334200
10/29/2014,10.3,10.49,10.17,10.23,10.23,422900
10/30/2014,10.15,10.45,10.01,10.41,10.41,379800
10/31/2014,10.5,10.58,10.31,10.53,10.53,598100
11/3/2014,10.53,10.74,10.37,10.52,10.52,421800
11/4/2014,10.44,10.52,9.73,9.84,9.84,700300
11/5/2014,9.8,10.06,9.49,10.01,10.01,1020400
11/6/2014,9.99,10.45,9.99,10.38,10.38,333300
11/7/2014,10.38,10.47,10.12,10.31,10.31,524900
11/10/2014,10.3,10.51,9.97,10.08,10.08,415100
11/11/2014,10.06,10.13,9.96,9.99,9.99,365900
11/12/2014,9.9,10.37,9.81,10.35,10.35,436900
11/13/2014,10.35,10.35,9.64,9.69,9.69,534700
11/14/2014,9.73,10.19,9.73,10.14,10.14,327000
11/17/2014,10.15,10.29,10.04,10.12,10.12,270700
11/18/2014,10.14,10.4,10.13,10.2,10.2,242500
11/19/2014,10.2,10.4,10.11,10.26,10.26,287900
11/20/2014,10.21,10.76,10.21,10.75,10.75,521900
11/21/2014,10.95,10.97,10.26,10.6,10.6,937100
11/24/2014,10.51,10.63,10.23,10.28,10.28,287100
11/25/2014,10.29,10.39,10.08,10.17,10.17,301000
11/26/2014,10.13,10.24,10,10.15,10.15,189300
11/28/2014,9.87,9.87,9.47,9.52,9.52,327100
12/1/2014,9.4,9.49,8.81,9.12,9.12,623500
12/2/2014,9.3,9.92,9.3,9.5,9.5,509100
12/3/2014,9.55,10.5,9.55,10.46,10.46,699600
12/4/2014,10.41,10.41,9.76,9.82,9.82,926800
12/5/2014,9.88,10.25,9.81,9.85,9.85,543900
12/8/2014,9.85,10.01,9.6,9.71,9.71,551900
12/9/2014,9.9,10.15,9.58,10.08,10.08,305900
12/10/2014,9.85,10.09,9.54,9.56,9.56,552800
12/11/2014,9.59,9.66,9.13,9.31,9.31,568200
12/12/2014,9.16,9.38,9.11,9.16,9.16,399800
12/15/2014,9.15,9.36,8.84,8.89,8.89,324300
12/16/2014,8.73,9.31,8.67,9.11,9.11,365000
12/17/2014,9.25,9.72,9.19,9.64,9.64,588200
12/18/2014,9.85,10,9.41,9.63,9.63,444400
12/19/2014,9.67,10.05,9.44,10,10,770200
12/22/2014,10.05,10.06,9.61,9.71,9.71,322500
12/23/2014,9.75,9.81,9.59,9.72,9.72,263700
12/24/2014,9.65,9.75,9.6,9.67,9.67,235900
12/26/2014,9.72,9.9,9.57,9.66,9.66,221900
12/29/2014,9.63,9.92,9.62,9.78,9.78,354300
12/30/2014,9.78,9.96,9.68,9.82,9.82,519500
12/31/2014,9.75,9.84,9.56,9.71,9.71,663700
1/2/2015,9.82,9.86,9.58,9.79,9.79,436500
1/5/2015,9.69,9.75,9.49,9.55,9.55,481700
1/6/2015,9.54,9.77,9.05,9.12,9.12,534800
1/7/2015,9.18,9.28,9.07,9.19,9.19,266900
1/8/2015,9.24,9.44,9.1,9.43,9.43,358300
1/9/2015,9.44,9.48,9.2,9.31,9.31,330200
1/12/2015,9.55,9.56,9.16,9.29,9.29,309200
1/13/2015,9.28,9.44,9.03,9.2,9.2,344500
1/14/2015,9.1,9.24,8.97,9.2,9.2,309400
1/15/2015,9.27,9.27,8.87,8.95,8.95,278200
1/16/2015,8.95,9.17,8.9,9.07,9.07,420700
1/20/2015,9.04,9.06,8.67,9.01,9.01,370400
1/21/2015,9.01,9.13,8.84,8.97,8.97,542400
1/22/2015,9.1,9.23,8.96,9,9,864100
1/23/2015,9.03,9.2,8.87,8.9,8.9,309500
1/26/2015,8.87,9.07,8.74,8.95,8.95,370700
1/27/2015,8.84,9,8.82,8.9,8.9,209300
1/28/2015,8.91,9,8.39,8.6,8.6,327400
1/29/2015,8.62,8.86,8.51,8.77,8.77,431200
1/30/2015,8.74,8.89,8.57,8.74,8.74,315600
2/2/2015,8.91,9.05,8.7,8.95,8.95,360800
2/3/2015,9.01,9.29,8.95,9,9,512000
2/4/2015,8.99,9.13,8.86,8.9,8.9,288900
2/5/2015,8.97,9.16,8.89,9,9,216400
2/6/2015,8.98,9.05,8.53,8.57,8.57,404000
2/9/2015,8.55,8.79,8.5,8.76,8.76,646800
2/10/2015,8.83,8.86,8.53,8.76,8.76,175600
2/11/2015,8.71,8.9,8.48,8.56,8.56,195700
2/12/2015,8.65,8.77,8.53,8.75,8.75,221200
2/13/2015,8.81,8.83,8.49,8.54,8.54,216000
2/17/2015,8.54,8.69,8.49,8.6,8.6,184800
2/18/2015,8.55,8.6,8.37,8.44,8.44,233100
2/19/2015,8.3,8.65,8.3,8.62,8.62,185300
2/20/2015,8.74,9.26,8.71,8.96,8.96,377300
2/23/2015,8.88,8.93,8.52,8.63,8.63,407600
2/24/2015,8.7,9.06,8.7,8.99,8.99,320500
2/25/2015,9.03,9.03,8.77,8.88,8.88,181400
2/26/2015,8.84,8.94,8.79,8.89,8.89,161100
2/27/2015,8.92,8.99,8.85,8.92,8.92,311100
3/2/2015,8.92,9.14,8.84,9.13,9.13,236900
3/3/2015,9.06,9.2,8.9,9.14,9.14,534100
3/4/2015,9.22,9.75,9.22,9.56,9.56,683700
3/5/2015,9.6,9.72,9.22,9.42,9.42,304600
3/6/2015,9.34,9.42,9.05,9.15,9.15,977800
3/9/2015,9.18,9.46,9.1,9.46,9.46,479900
3/10/2015,9.38,9.45,9.22,9.4,9.4,438500
3/11/2015,9.4,9.5,9.28,9.44,9.44,444900
3/12/2015,9.5,9.7,9.44,9.54,9.54,465000
3/13/2015,9.53,9.59,9.34,9.55,9.55,297800
3/16/2015,9.62,9.65,9.31,9.32,9.32,298100
3/17/2015,9.25,9.51,9.11,9.44,9.44,307300
3/18/2015,9.42,9.93,9.37,9.79,9.79,474400
3/19/2015,9.68,9.82,9.52,9.62,9.62,156200
3/20/2015,9.7,9.76,9.56,9.66,9.66,348200
3/23/2015,9.63,9.74,9.55,9.66,9.66,213100
3/24/2015,9.62,9.63,9.43,9.52,9.52,178300
3/25/2015,9.54,9.61,9.34,9.36,9.36,346400
3/26/2015,9.42,9.59,9.39,9.44,9.44,342300
3/27/2015,9.43,9.48,9.29,9.4,9.4,230800
3/30/2015,9.48,9.63,9.41,9.56,9.56,703700
3/31/2015,9.48,9.56,9.07,9.22,9.22,391300
4/1/2015,9.2,9.6,9.07,9.6,9.6,245000
4/2/2015,9.58,9.67,9.34,9.36,9.36,221800
4/6/2015,9.44,9.6,9.39,9.47,9.47,253500
4/7/2015,9.44,9.58,9.36,9.44,9.44,268600
4/8/2015,9.41,9.5,9.2,9.24,9.24,292800
4/9/2015,9.22,9.38,9.01,9.1,9.1,301800
4/10/2015,9.04,9.4,9.04,9.33,9.33,202600
4/13/2015,9.38,9.38,9.08,9.1,9.1,219200
4/14/2015,9.17,9.35,9.13,9.27,9.27,340000
4/15/2015,9.27,9.33,9.13,9.23,9.23,361700
4/16/2015,9.18,9.28,9.11,9.22,9.22,182500
4/17/2015,9.19,9.2,8.93,8.93,8.93,228600
4/20/2015,8.94,9.23,8.94,9.11,9.11,155900
4/21/2015,9.14,9.2,8.85,8.86,8.86,194500
4/22/2015,8.83,9,8.81,8.94,8.94,155300
4/23/2015,8.93,9.16,8.87,9.14,9.14,251400
4/24/2015,9.15,9.3,9.12,9.2,9.2,233500
4/27/2015,9.29,9.37,9.19,9.34,9.34,198700
4/28/2015,9.34,9.38,9.29,9.3,9.3,121700
4/29/2015,9.21,9.6,9.17,9.52,9.52,405800
4/30/2015,9.45,9.56,9.17,9.21,9.21,341200
5/1/2015,9.19,9.36,8.91,9.08,9.08,206400
5/4/2015,9.06,9.15,8.98,9.01,9.01,230000
5/5/2015,9.03,9.13,8.76,8.81,8.81,265500
5/6/2015,8.59,9.29,8.1,8.67,8.67,716300
5/7/2015,8.81,8.9,8.25,8.86,8.86,695400
5/8/2015,8.91,8.93,8.55,8.77,8.77,472700
5/11/2015,8.64,8.84,8.59,8.67,8.67,251100
5/12/2015,8.66,9.02,8.55,8.87,8.87,297600
5/13/2015,8.95,9.05,8.84,9.03,9.03,251400
5/14/2015,9.07,9.17,8.97,9.07,9.07,218500
5/15/2015,9.02,9.45,9.01,9.27,9.27,366500
5/18/2015,9.21,9.6,9.21,9.53,9.53,346500
5/19/2015,9.52,9.7,9.44,9.58,9.58,432000
5/20/2015,9.63,9.68,9.39,9.57,9.57,315300
5/21/2015,9.6,9.84,9.58,9.7,9.7,297000
5/22/2015,9.72,9.93,9.65,9.87,9.87,237400
5/26/2015,9.78,9.94,9.63,9.93,9.93,271000
5/27/2015,9.93,10.14,9.8,9.99,9.99,425500
5/28/2015,9.92,10.33,9.92,10.21,10.21,345100
5/29/2015,10.21,10.68,9.9,10.63,10.63,1801700
6/1/2015,11.04,12.41,11,12.38,12.38,1809000
6/2/2015,12.38,12.8,12,12.27,12.27,1112400
6/3/2015,12.27,12.49,11.85,11.94,11.94,817700
6/4/2015,11.89,12.05,11.74,12.01,12.01,612800
6/5/2015,12.02,12.26,11.82,12.2,12.2,432200
6/8/2015,12.3,12.3,11.95,12.07,12.07,409700
6/9/2015,12.07,12.3,12.03,12.25,12.25,422900
6/10/2015,12.31,12.55,12.22,12.46,12.46,497100
6/11/2015,12.46,12.6,12.29,12.34,12.34,248100
6/12/2015,12.34,12.51,12.2,12.2,12.2,303400
6/15/2015,12.34,12.44,12.12,12.32,12.32,769000
6/16/2015,12.34,12.45,12.21,12.26,12.26,497400
6/17/2015,12.32,12.32,11.91,11.95,11.95,442200
6/18/2015,11.82,11.99,11.81,11.83,11.83,530300
6/19/2015,11.84,12.06,11.75,11.89,11.89,486400
6/22/2015,11.81,11.95,11.72,11.87,11.87,623000
6/23/2015,11.93,12.29,11.87,12.17,12.17,533500
6/24/2015,12.1,12.18,11.87,11.88,11.88,257600
6/25/2015,11.89,12.02,11.75,11.99,11.99,255300
6/26/2015,11.91,11.99,11.65,11.7,11.7,1318900
6/29/2015,11.49,11.74,11.41,11.46,11.46,404300
6/30/2015,11.55,11.6,11.29,11.56,11.56,368600
7/1/2015,11.73,11.96,11.54,11.73,11.73,577400
7/2/2015,11.74,11.92,11.67,11.84,11.84,325900
7/6/2015,11.7,11.96,11.55,11.88,11.88,438500
7/7/2015,11.81,11.85,11.5,11.64,11.64,355900
7/8/2015,11.56,11.64,11.16,11.25,11.25,509300
7/9/2015,11.34,11.56,11.08,11.23,11.23,419100
7/10/2015,11.16,11.4,11.16,11.31,11.31,221700
7/13/2015,11.3,11.56,11.17,11.53,11.53,425100
7/14/2015,11.54,11.54,11.28,11.32,11.32,253100
7/15/2015,11.22,11.44,10.93,11.01,11.01,308300
7/16/2015,11.03,11.18,10.94,10.98,10.98,361000
7/17/2015,11.08,11.13,10.9,11.01,11.01,185900
7/20/2015,10.99,11.01,10.82,10.94,10.94,279800
7/21/2015,10.92,11.08,10.64,10.65,10.65,267400
7/22/2015,10.62,10.95,10.61,10.76,10.76,268400
7/23/2015,10.77,10.83,10.5,10.63,10.63,314300
7/24/2015,10.61,10.61,10.25,10.31,10.31,251900
7/27/2015,10.22,10.48,9.82,10.28,10.28,307300
7/28/2015,10.28,10.49,10.11,10.39,10.39,236200
7/29/2015,10.73,10.75,10.28,10.42,10.42,261300
7/30/2015,10.36,10.42,10.3,10.35,10.35,188600
7/31/2015,10.35,10.44,10.1,10.2,10.2,483900
8/3/2015,10.2,10.26,10.05,10.2,10.2,345200
8/4/2015,10.24,10.47,9.97,10.14,10.14,295300
8/5/2015,11.18,11.18,9.91,10,10,711800
8/6/2015,9.96,10.06,9.74,9.97,9.97,260700
8/7/2015,9.9,10.01,9.71,9.77,9.77,343100
8/10/2015,9.78,10.07,9.69,10.03,10.03,526400
8/11/2015,9.96,10,9.64,9.75,9.75,273400
8/12/2015,9.86,9.99,9.65,9.9,9.9,403000
8/13/2015,9.86,9.96,9.64,9.71,9.71,355200
8/14/2015,9.71,9.88,9.46,9.7,9.7,304400
8/17/2015,9.59,9.82,9.46,9.64,9.64,312200
8/18/2015,9.63,9.68,9.24,9.32,9.32,268700
8/19/2015,9.25,9.4,9,9.14,9.14,316400
8/20/2015,9.17,9.28,9.01,9.05,9.05,384700
8/21/2015,8.88,9.04,8.69,8.76,8.76,560700
8/24/2015,8.43,8.62,8.07,8.12,8.12,783400
8/25/2015,8.34,8.95,7.66,7.67,7.67,560800
8/26/2015,7.84,7.84,7.25,7.3,7.3,1305700
8/27/2015,7.43,7.91,7.42,7.88,7.88,579300
8/28/2015,7.88,8.47,7.87,8.45,8.45,702600
8/31/2015,8.42,8.77,8.27,8.42,8.42,672900
9/1/2015,8.24,8.66,8.01,8.32,8.32,468300
9/2/2015,8.4,8.46,8.12,8.45,8.45,543500
9/3/2015,8.51,8.68,8.29,8.51,8.51,404500
9/4/2015,8.3,8.44,8.13,8.3,8.3,378600
9/8/2015,8.5,8.65,8.41,8.5,8.5,366800
9/9/2015,8.55,8.75,8.41,8.46,8.46,207200
9/10/2015,8.42,8.6,8.36,8.45,8.45,230700
9/11/2015,8.38,8.42,7.8,7.82,7.82,447600
9/14/2015,7.83,7.96,7.59,7.65,7.65,310900
9/15/2015,7.7,7.9,7.61,7.8,7.8,302800
9/16/2015,7.82,8.13,7.82,8.05,8.05,199900
9/17/2015,8.08,8.08,7.9,7.94,7.94,293400
9/18/2015,7.82,8.01,7.79,8.01,8.01,319900
9/21/2015,8.09,8.15,7.99,8.04,8.04,251900
9/22/2015,7.97,8.05,7.74,7.79,7.79,184500
9/23/2015,7.82,8.17,7.8,8.14,8.14,360400
9/24/2015,8.06,8.76,8.06,8.55,8.55,518400
9/25/2015,8.63,8.63,8.4,8.58,8.58,636800
9/28/2015,8.43,8.6,8.08,8.31,8.31,354000
9/29/2015,8.34,8.43,7.96,8,8,321400
9/30/2015,8.01,8.28,8.01,8.28,8.28,251100
10/1/2015,8.35,8.47,8.15,8.22,8.22,186200
10/2/2015,8.2,8.71,8.1,8.69,8.69,232700
10/5/2015,8.8,9.18,8.79,8.99,8.99,420900
