Date,Open,High,Low,Close,Adj Close,Volume
1/9/2008,13.1,14,12.77,12.77,12.77,13100
1/10/2008,12.76,12.99,12.75,12.99,12.99,5300
1/11/2008,12.99,13.1,12.86,12.95,12.95,19300
1/14/2008,12.77,12.99,11.95,12.09,12.09,25700
1/15/2008,12.25,12.33,11.5,11.57,11.57,16600
1/16/2008,12,12.57,10.55,11.01,11.01,49000
1/17/2008,10.74,11.6,10.54,10.54,10.54,13300
1/18/2008,10.54,11,10.48,10.48,10.48,17100
1/22/2008,10.01,10.52,9.79,10.5,10.5,15400
1/23/2008,11.27,11.27,9.87,10.35,10.35,20300
1/24/2008,10.43,11.3,10.43,10.8,10.8,6500
1/25/2008,11.61,12,11.42,11.47,11.47,10200
1/28/2008,11.76,11.76,11.01,11.09,11.09,10700
1/29/2008,10.95,11.83,10.65,11.5,11.5,4400
1/30/2008,10.87,12.25,10.87,12.16,12.16,3700
1/31/2008,12.3,12.3,11.51,11.65,11.65,11200
2/1/2008,11.83,11.88,11.65,11.69,11.69,6000
2/4/2008,11.78,11.85,11.61,11.61,11.61,3400
2/5/2008,11.76,11.79,11.22,11.22,11.22,5800
2/6/2008,11.2,11.5,10.5,10.89,10.89,13000
2/7/2008,11.88,11.88,10.54,10.54,10.54,6600
2/8/2008,10.58,10.86,10.58,10.63,10.63,8300
2/11/2008,10.82,10.82,10.25,10.25,10.25,18400
2/12/2008,10.16,10.16,9.07,9.07,9.07,15100
2/13/2008,9,9.7,9,9.26,9.26,11600
2/14/2008,9.62,10.48,9.43,9.65,9.65,14900
2/15/2008,9.63,9.63,9.37,9.51,9.51,9500
2/19/2008,9.27,9.38,9.25,9.25,9.25,9500
2/20/2008,9.33,9.33,8.84,9.01,9.01,25600
2/21/2008,9.05,9.05,8.37,8.52,8.52,15600
2/22/2008,8.68,8.99,8.22,8.64,8.64,13400
2/25/2008,8.76,8.98,8.76,8.88,8.88,13900
2/26/2008,8.96,9.53,8.96,9.3,9.3,3500
2/27/2008,9.29,9.3,9.12,9.12,9.12,3400
2/28/2008,9,9.07,8.74,9.01,9.01,8300
2/29/2008,9,9.3,8.76,8.9,8.9,6500
3/3/2008,9.08,9.3,8.5,8.99,8.99,5400
3/4/2008,9.22,9.25,8.62,9.19,9.19,6800
3/5/2008,9.1,9.14,9.1,9.14,9.14,6500
3/6/2008,9.1,9.49,9.1,9.38,9.38,3600
3/7/2008,9.48,9.7,9.46,9.46,9.46,6200
3/10/2008,9.11,9.12,8.66,8.66,8.66,13100
3/11/2008,9.03,9.07,8.55,8.6,8.6,6200
3/12/2008,8.79,9,8.5,8.5,8.5,10900
3/13/2008,9.16,9.16,8.58,8.58,8.58,2900
3/14/2008,8.67,8.67,8.31,8.44,8.44,2700
3/17/2008,8.13,8.13,7.25,7.36,7.36,17200
3/18/2008,7.5,7.56,7.25,7.39,7.39,15700
3/19/2008,7.35,7.35,7.22,7.22,7.22,9400
3/20/2008,7.29,7.34,6.69,7,7,14400
3/24/2008,7,7.25,6.92,7.25,7.25,11200
3/25/2008,7.24,7.24,6.96,6.96,6.96,10500
3/26/2008,7.03,7.09,6.99,7.01,7.01,3800
3/27/2008,7.06,7.07,6.95,6.96,6.96,7200
3/28/2008,6.98,7.21,6.97,7.2,7.2,27900
3/31/2008,7.09,8,7.09,7.36,7.36,14800
4/1/2008,7.38,7.86,7.38,7.67,7.67,17000
4/2/2008,7.75,8.85,7.75,8.84,8.84,8100
4/3/2008,9.44,9.49,9,9.2,9.2,28900
4/4/2008,9.48,10.39,9.48,10.25,10.25,59800
4/7/2008,10.64,10.64,9.58,10,10,24200
4/8/2008,10.24,10.24,9.42,9.92,9.92,31100
4/9/2008,9.56,9.61,9.19,9.32,9.32,15900
4/10/2008,9.95,10.24,9.5,10.18,10.18,78200
4/11/2008,10.47,10.47,9.7,9.89,9.89,23300
4/14/2008,9.61,10.05,9.61,9.93,9.93,20100
4/15/2008,9.76,9.99,9.5,9.86,9.86,14200
4/16/2008,10.08,10.08,9.86,9.97,9.97,6100
4/17/2008,10.02,10.02,9.6,9.74,9.74,13600
4/18/2008,9.7,9.9,9.6,9.7,9.7,8400
4/21/2008,9.6,10,9.52,9.99,9.99,31000
4/22/2008,10,10,9.67,9.74,9.74,7300
4/23/2008,9.75,9.85,9.51,9.77,9.77,13000
4/24/2008,9.8,9.87,9.5,9.51,9.51,12700
4/25/2008,9.52,9.81,9.4,9.54,9.54,15400
4/28/2008,9.77,10,9.57,9.57,9.57,8800
4/29/2008,9.69,9.7,9.45,9.64,9.64,11100
4/30/2008,9.64,9.64,9.21,9.26,9.26,16800
5/1/2008,9.37,9.47,9.09,9.15,9.15,19900
5/2/2008,9.15,9.15,9.09,9.1,9.1,15500
5/5/2008,9.15,9.3,8.79,9.19,9.19,50500
5/6/2008,9.21,9.21,9.05,9.07,9.07,4700
5/7/2008,9.03,9.03,8.75,8.8,8.8,11800
5/8/2008,9.1,9.18,8.9,9.01,9.01,61300
5/9/2008,9.1,9.12,9,9,9,6700
5/12/2008,9.01,9.04,8.61,8.65,8.65,7300
5/13/2008,8.5,8.95,8,8.5,8.5,16500
5/14/2008,8.81,8.87,8.39,8.55,8.55,7100
5/15/2008,8.51,8.51,8.42,8.5,8.5,9900
5/16/2008,8.41,8.57,8.25,8.25,8.25,2400
5/19/2008,8.02,8.8,8.02,8.73,8.73,38200
5/20/2008,8.92,9.15,8.92,8.94,8.94,42900
5/21/2008,9.15,9.15,8.47,8.68,8.68,7600
5/22/2008,8.68,9.78,8.26,9.71,9.71,77300
5/23/2008,9.75,9.75,8.91,9.47,9.47,20300
5/27/2008,10.09,10.09,9.09,9.74,9.74,18900
5/28/2008,9.64,9.64,8.72,8.72,8.72,17400
5/29/2008,9.24,9.58,8.98,9.06,9.06,8600
5/30/2008,9.07,9.07,8.42,9.01,9.01,27700
6/2/2008,8.86,9.5,8.62,8.92,8.92,8700
6/3/2008,8.73,9.21,8.7,8.94,8.94,15800
6/4/2008,8.79,8.88,8.07,8.37,8.37,22100
6/5/2008,8.4,8.4,8.05,8.18,8.18,24700
6/6/2008,8.25,8.46,8.16,8.16,8.16,2700
6/9/2008,8.1,8.18,7.6,7.88,7.88,3700
6/10/2008,7.26,7.65,7.16,7.34,7.34,16300
6/11/2008,7.32,7.4,6.86,6.93,6.93,61800
6/12/2008,7,7.02,6.63,6.65,6.65,24600
6/13/2008,6.99,6.99,6.78,6.92,6.92,20700
6/16/2008,6.98,7.12,6.97,7.08,7.08,39500
6/17/2008,7.12,7.12,6.81,6.82,6.82,13300
6/18/2008,6.76,6.76,5.75,6.17,6.17,34900
6/19/2008,6.41,6.41,5.85,6.02,6.02,44500
6/20/2008,6.3,6.46,5.88,6.29,6.29,25500
6/23/2008,6.29,6.29,6.02,6.15,6.15,6000
6/24/2008,6.04,6.34,5.75,5.79,5.79,29400
6/25/2008,5.88,6.4,5.55,5.91,5.91,31900
6/26/2008,6.05,6.22,5.82,6,6,17400
6/27/2008,6,6.35,5.96,6.15,6.15,45500
6/30/2008,6.2,6.25,6,6,6,11900
7/1/2008,5.97,6.19,5.93,5.94,5.94,16500
7/2/2008,5.92,5.92,5.91,5.91,5.91,5700
7/3/2008,5.76,5.94,5.51,5.94,5.94,8300
7/7/2008,6,6.12,5.95,6.02,6.02,7000
7/8/2008,6.1,6.12,5.99,6.12,6.12,8300
7/9/2008,6.24,6.3,6.05,6.05,6.05,11300
7/10/2008,6.43,6.79,6.33,6.73,6.73,72600
7/11/2008,7,7.45,6.95,7.1,7.1,22900
7/14/2008,7.28,7.28,6.86,6.86,6.86,2600
7/15/2008,6.76,7.07,6.75,7.05,7.05,4300
7/16/2008,7.09,7.44,7.09,7.35,7.35,25100
7/17/2008,7.35,7.35,6.89,6.95,6.95,15900
7/18/2008,7.5,7.5,6.94,7,7,16000
7/21/2008,7.75,7.75,6.87,6.87,6.87,19300
7/22/2008,7.23,7.24,6.88,6.93,6.93,11300
7/23/2008,7,7.11,6.74,7.06,7.06,21700
7/24/2008,7.28,7.28,7,7.04,7.04,6400
7/25/2008,7.21,7.29,6.7,6.85,6.85,11400
7/28/2008,6.52,6.83,6.52,6.58,6.58,8600
7/29/2008,6.5,6.81,6.05,6.2,6.2,20100
7/30/2008,6.06,6.29,6.05,6.29,6.29,11300
7/31/2008,6.02,6.15,6.01,6.07,6.07,4400
8/1/2008,6.04,6.45,6,6.24,6.24,6200
8/4/2008,6.37,6.37,6.24,6.3,6.3,6000
8/5/2008,6.46,6.46,6.09,6.13,6.13,14700
8/6/2008,6.29,6.32,6.08,6.26,6.26,3300
8/7/2008,6.25,6.47,6.24,6.41,6.41,7800
8/8/2008,6.49,7.3,6.41,6.53,6.53,11200
8/11/2008,6.31,6.31,6.01,6.1,6.1,12400
8/12/2008,6.09,6.27,6.09,6.18,6.18,2300
8/13/2008,6.06,6.48,6.06,6.47,6.47,7700
8/14/2008,6.5,6.53,6.37,6.41,6.41,3600
8/15/2008,6.94,6.94,6.55,6.56,6.56,900
8/18/2008,6.34,6.34,6.33,6.33,6.33,200
8/19/2008,6.33,6.33,6.33,6.33,6.33,0
8/20/2008,6.32,6.57,6.32,6.37,6.37,700
8/21/2008,6.29,7.12,6.28,6.61,6.61,11500
8/22/2008,6.6,6.99,6.6,6.85,6.85,3400
8/25/2008,6.89,7.1,6.75,7.1,7.1,6500
8/26/2008,7.12,7.12,6.65,6.77,6.77,5200
8/27/2008,6.78,6.78,6.63,6.63,6.63,600
8/28/2008,6.48,6.48,6.28,6.4,6.4,2300
8/29/2008,6.6,6.6,6.43,6.49,6.49,1500
9/2/2008,6.5,7,6.47,6.47,6.47,10100
9/3/2008,6.4,6.41,6.34,6.35,6.35,2600
9/4/2008,6.35,6.53,6.35,6.45,6.45,2700
9/5/2008,6.44,6.44,6.35,6.41,6.41,4700
9/8/2008,6.49,6.5,6.26,6.26,6.26,8700
9/9/2008,6.38,6.38,6.15,6.15,6.15,7400
9/10/2008,6.07,6.18,6.07,6.16,6.16,4700
9/11/2008,6.18,6.19,6.05,6.15,6.15,5800
9/12/2008,6.45,6.45,6.33,6.4,6.4,2600
9/15/2008,6.06,6.21,6.02,6.15,6.15,10400
9/16/2008,6.15,6.21,6.15,6.21,6.21,4200
9/17/2008,6.09,6.27,6.05,6.1,6.1,50600
9/18/2008,6.43,6.5,6,6.05,6.05,8100
9/19/2008,6.08,6.21,6.08,6.21,6.21,300
9/22/2008,6.03,6.15,5.85,6.02,6.02,8700
9/23/2008,5.91,6.01,5.85,6,6,1800
9/24/2008,6.2,6.2,6.06,6.09,6.09,1900
9/25/2008,6.01,6.01,5.82,5.99,5.99,7300
9/26/2008,6.09,6.09,5.9,6,6,12200
9/29/2008,6,6,4,5.02,5.02,13800
9/30/2008,4.91,5,4.6,4.94,4.94,13200
10/1/2008,5.24,5.73,5.12,5.66,5.66,11000
10/2/2008,5.79,6.14,5.51,5.54,5.54,16300
10/3/2008,5.76,5.87,5.02,5.02,5.02,7100
10/6/2008,6.9,6.9,5.09,5.09,5.09,40000
10/7/2008,5.48,5.48,5.07,5.25,5.25,8700
10/8/2008,6.85,6.85,5.07,6,6,21800
10/9/2008,6,6.3,5.37,5.37,5.37,9400
10/10/2008,5.2,5.95,5,5.25,5.25,18600
10/13/2008,5.67,5.96,5.56,5.56,5.56,9200
10/14/2008,5.06,5.4,5.05,5.4,5.4,8000
10/15/2008,5.4,8.29,5.4,5.99,5.99,2200
10/16/2008,6.59,6.59,4.05,5.69,5.69,9200
10/17/2008,4.51,5.4,3.17,5.4,5.4,17900
10/20/2008,4.02,5.12,4.01,5.12,5.12,13200
10/21/2008,5.1,5.1,5.07,5.07,5.07,1000
10/22/2008,5.02,5.4,5.02,5.23,5.23,24200
10/23/2008,5.1,5.25,5.05,5.07,5.07,49600
10/24/2008,4.7,4.75,4.03,4.75,4.75,2600
10/27/2008,4.27,4.74,4.27,4.7,4.7,2300
10/28/2008,4.26,4.57,3.87,4.57,4.57,7500
10/29/2008,4.6,4.6,3.51,4.49,4.49,1600
10/30/2008,3.55,3.98,3.27,3.42,3.42,23000
10/31/2008,4.47,4.47,3.5,3.51,3.51,10800
11/3/2008,3.6,3.6,3.23,3.23,3.23,10000
11/4/2008,3,3.48,3,3.4,3.4,12600
11/5/2008,3.42,3.47,3.35,3.36,3.36,6500
11/6/2008,3.03,3.99,3.03,3.44,3.44,8900
11/7/2008,3.52,3.52,3.25,3.39,3.39,13500
11/10/2008,4.09,4.09,2.78,3.1,3.1,5300
11/11/2008,2.5,3,2.5,2.56,2.56,3500
11/12/2008,2.5,2.94,2.02,2.5,2.5,13100
11/13/2008,2.01,2.6,2.01,2.35,2.35,15200
11/14/2008,2.5,2.92,2.39,2.75,2.75,14700
11/17/2008,2.5,2.92,2.3,2.92,2.92,3700
11/18/2008,3.5,3.82,2.77,3.34,3.34,16400
11/19/2008,3.89,3.89,2.82,3.58,3.58,7100
11/20/2008,3.01,3.75,3.01,3.25,3.25,7800
11/21/2008,3.5,3.5,3.02,3.2,3.2,4600
11/24/2008,2.87,3.23,2.78,3.18,3.18,3300
11/25/2008,3.25,3.25,3.05,3.05,3.05,1700
11/26/2008,3.2,3.2,2.24,2.95,2.95,10500
11/28/2008,2.81,3.05,2.76,3.05,3.05,1700
12/1/2008,3.05,3.05,2.89,3.04,3.04,2000
12/2/2008,2.65,3.05,2.54,2.95,2.95,4900
12/3/2008,2.5,2.97,2.5,2.97,2.97,1600
12/4/2008,2.99,2.99,2.51,2.9,2.9,4200
12/5/2008,2.7,2.75,2.5,2.75,2.75,11100
12/8/2008,2.51,2.75,2.5,2.65,2.65,6300
12/9/2008,2.52,2.74,2.5,2.7,2.7,3300
12/10/2008,2.72,2.73,2.55,2.61,2.61,800
12/11/2008,2.54,2.6,2.54,2.6,2.6,2400
12/12/2008,2.55,2.65,2.29,2.29,2.29,5000
12/15/2008,2.25,2.6,2.15,2.15,2.15,6400
12/16/2008,2.19,2.56,2.19,2.5,2.5,12300
12/17/2008,2.4,2.5,2.25,2.5,2.5,9300
12/18/2008,2.5,2.5,2.13,2.13,2.13,18100
12/19/2008,2.4,2.49,1.92,1.92,1.92,22700
12/22/2008,2.17,2.4,2,2.01,2.01,21600
12/23/2008,2.05,2.05,1.93,1.93,1.93,19700
12/24/2008,1.93,1.96,1.8,1.94,1.94,11600
12/26/2008,1.95,2.05,1.77,1.95,1.95,22800
12/29/2008,2.05,2.05,1.36,1.9,1.9,37600
12/30/2008,1.37,1.89,1.31,1.75,1.75,53700
12/31/2008,1.51,2.03,1.5,1.84,1.84,58500
1/2/2009,2.05,2.29,2,2.15,2.15,11300
1/5/2009,2.49,2.5,2.23,2.28,2.28,14600
1/6/2009,2.49,2.49,2.35,2.36,2.36,8800
1/7/2009,2.48,2.48,2.26,2.46,2.46,5000
1/8/2009,2.49,2.49,2.27,2.36,2.36,35400
1/9/2009,2.49,2.49,2.26,2.26,2.26,2800
1/12/2009,2.3,2.32,2.25,2.29,2.29,9200
1/13/2009,2.43,2.47,2.3,2.47,2.47,9000
1/14/2009,2.46,2.5,2.35,2.36,2.36,12200
1/15/2009,2.36,2.38,2.26,2.35,2.35,8000
1/16/2009,2.5,2.59,2.25,2.5,2.5,24600
1/20/2009,2.5,2.52,2.5,2.5,2.5,1600
1/21/2009,2.6,2.6,2.27,2.27,2.27,7100
1/22/2009,2.4,2.42,2.4,2.4,2.4,1100
1/23/2009,2.51,2.51,2.31,2.37,2.37,5500
1/26/2009,2.3,2.42,2.25,2.25,2.25,3800
1/27/2009,2.25,2.28,2.25,2.28,2.28,5600
1/28/2009,2.37,2.37,2.25,2.25,2.25,7300
1/29/2009,2.25,2.25,2.2,2.2,2.2,2000
1/30/2009,2.15,2.29,2.15,2.29,2.29,2900
2/2/2009,2.34,2.42,2.12,2.18,2.18,2500
2/3/2009,2.2,2.2,2.11,2.13,2.13,2000
2/4/2009,2.21,2.21,1.77,1.8,1.8,10700
2/5/2009,2.01,2.07,1.94,1.94,1.94,2300
2/6/2009,2.11,2.2,1.95,1.99,1.99,7600
2/9/2009,1.99,2,1.96,1.96,1.96,2400
2/10/2009,2.04,2.04,1.95,1.95,1.95,1900
2/11/2009,1.95,1.95,1.9,1.9,1.9,2900
2/12/2009,2.17,2.17,1.95,1.95,1.95,3300
2/13/2009,1.95,1.95,1.89,1.89,1.89,1500
2/17/2009,1.94,1.94,1.9,1.9,1.9,4200
2/18/2009,1.99,2,1.78,1.78,1.78,6500
2/19/2009,1.78,1.8,1.75,1.75,1.75,2800
2/20/2009,1.75,1.77,1.51,1.73,1.73,17800
2/23/2009,1.8,1.8,1.41,1.55,1.55,7900
2/24/2009,1.6,1.61,1.48,1.48,1.48,11600
2/25/2009,1.6,1.65,1.5,1.59,1.59,10400
2/26/2009,1.65,1.65,1.54,1.59,1.59,9200
2/27/2009,1.55,1.55,1.36,1.4,1.4,12500
3/2/2009,1.35,1.35,1.12,1.2,1.2,13400
3/3/2009,1.37,1.75,1.25,1.4,1.4,31900
3/4/2009,1.45,1.72,1.25,1.47,1.47,21800
3/5/2009,1.55,1.55,1.16,1.26,1.26,17600
3/6/2009,1.32,1.32,1.24,1.32,1.32,4700
3/9/2009,1.39,1.4,1.35,1.35,1.35,17600
3/10/2009,1.36,1.42,1.32,1.35,1.35,6100
3/11/2009,1.26,1.35,1.26,1.34,1.34,14300
3/12/2009,1.37,1.41,1.37,1.4,1.4,4800
3/13/2009,1.4,1.62,1.4,1.45,1.45,21400
3/16/2009,1.61,1.69,1.53,1.64,1.64,23600
3/17/2009,1.7,1.7,1.6,1.67,1.67,14600
3/18/2009,1.74,1.75,1.7,1.71,1.71,12700
3/19/2009,1.67,1.75,1.62,1.65,1.65,7600
3/20/2009,1.7,1.75,1.58,1.59,1.59,11400
3/23/2009,1.59,1.73,1.58,1.63,1.63,10300
3/24/2009,1.63,1.74,1.63,1.65,1.65,17100
3/25/2009,1.74,2,1.63,2,2,28300
3/26/2009,2.05,2.9,2.05,2.57,2.57,89600
3/27/2009,2.6,3.06,2.6,2.97,2.97,59400
3/30/2009,3.21,3.29,2.97,3.05,3.05,68900
3/31/2009,3.14,3.14,3.01,3.07,3.07,26700
4/1/2009,3.25,3.25,3,3.04,3.04,21300
4/2/2009,3.1,3.24,3.01,3.08,3.08,22300
4/3/2009,3.09,3.14,2.88,3,3,19100
4/6/2009,3.06,3.06,2.7,2.7,2.7,23600
4/7/2009,2.6,2.61,2.43,2.5,2.5,36400
4/8/2009,2.4,2.4,2.31,2.35,2.35,16700
4/9/2009,2.34,2.34,2.25,2.28,2.28,28400
4/13/2009,2.34,2.34,2.07,2.2,2.2,20400
4/14/2009,2.25,2.25,2.12,2.15,2.15,18800
4/15/2009,2.05,2.05,1.96,1.96,1.96,20300
4/16/2009,2,2.28,1.97,2.1,2.1,24800
4/17/2009,2.1,2.1,1.95,2.03,2.03,21300
4/20/2009,1.96,2.06,1.95,2,2,13400
4/21/2009,2,2.1,1.98,2,2,9600
4/22/2009,2,2.02,1.96,2.02,2.02,12800
4/23/2009,1.97,2.04,1.97,2,2,4800
4/24/2009,1.98,2.02,1.98,1.98,1.98,3800
4/27/2009,2,2.16,1.99,2.15,2.15,25300
4/28/2009,2.15,2.16,2.1,2.11,2.11,8000
4/29/2009,2.17,2.34,2.01,2.21,2.21,32400
4/30/2009,2.07,2.49,2.06,2.45,2.45,25200
5/1/2009,2.41,2.46,2.29,2.4,2.4,14500
5/4/2009,2.45,2.55,2.32,2.48,2.48,25500
5/5/2009,2.56,2.85,2.55,2.69,2.69,30300
5/6/2009,2.77,2.8,2.39,2.51,2.51,59600
5/7/2009,2.7,2.7,2.25,2.29,2.29,43500
5/8/2009,2.4,2.46,2.25,2.25,2.25,25200
5/11/2009,2.33,2.62,2.29,2.54,2.54,65600
5/12/2009,2.63,2.65,2.55,2.6,2.6,30200
5/13/2009,2.65,2.94,2.49,2.66,2.66,48700
5/14/2009,2.24,2.48,2.24,2.38,2.38,76700
5/15/2009,2.3,2.5,2.25,2.27,2.27,49900
5/18/2009,2.3,2.31,2.25,2.31,2.31,15400
5/19/2009,2.4,2.54,2.35,2.39,2.39,22200
5/20/2009,2.53,2.54,2.38,2.4,2.4,5500
5/21/2009,2.41,2.85,2.4,2.65,2.65,28400
5/22/2009,2.75,2.93,2.71,2.8,2.8,84000
5/26/2009,2.8,2.9,2.8,2.82,2.82,18800
5/27/2009,2.89,3,2.83,2.92,2.92,33700
5/28/2009,2.99,3.31,2.99,3.2,3.2,50200
5/29/2009,3.41,4.66,3.27,4.4,4.4,226500
6/1/2009,5.48,6.39,4.85,6.23,6.23,458700
6/2/2009,6.99,9.45,6.51,7.28,7.28,898100
6/3/2009,7.35,7.35,5.86,6.09,6.09,250800
6/4/2009,6.1,6.63,6.09,6.32,6.32,206700
6/5/2009,6.4,7.44,6.35,7.12,7.12,344500
6/8/2009,7.17,7.44,6.5,6.91,6.91,145600
6/9/2009,6.86,6.95,5.83,6.15,6.15,178000
6/10/2009,6.43,6.45,5.4,5.48,5.48,158000
6/11/2009,5.57,6.33,5.52,6.06,6.06,121500
6/12/2009,5.95,6.16,5.67,5.72,5.72,46000
6/15/2009,5.54,5.7,5.1,5.24,5.24,70000
6/16/2009,5.55,5.99,5.34,5.96,5.96,141600
6/17/2009,5.72,5.8,5.41,5.64,5.64,66800
6/18/2009,5.84,5.85,5.45,5.65,5.65,43900
6/19/2009,5.7,5.94,5.49,5.53,5.53,48900
6/22/2009,5.4,5.45,4.59,4.63,4.63,108900
6/23/2009,4.64,4.95,4.25,4.95,4.95,93000
6/24/2009,5.1,5.27,4.32,4.61,4.61,56100
6/25/2009,4.72,5.24,4.17,5.16,5.16,85000
6/26/2009,5.17,7.09,5.08,7.08,7.08,1522600
6/29/2009,6.65,6.95,5.99,6.07,6.07,183400
6/30/2009,6.35,6.71,6.03,6.55,6.55,103400
7/1/2009,6.51,7.23,6.51,7.16,7.16,101300
7/2/2009,6.99,7.4,6.03,6.75,6.75,160800
7/6/2009,6.61,7.25,6.18,7.24,7.24,92000
7/7/2009,7.14,7.4,6.76,7.14,7.14,91300
7/8/2009,7.1,7.18,6.65,6.84,6.84,91100
7/9/2009,6.88,7,6.76,6.82,6.82,23700
7/10/2009,7,7,6.65,6.89,6.89,11800
7/13/2009,6.93,7.18,6.77,7.15,7.15,28500
7/14/2009,7.2,7.42,6.89,7.42,7.42,60400
7/15/2009,7.55,7.91,7.55,7.9,7.9,122700
7/16/2009,7.75,8.01,7.65,7.92,7.92,26800
7/17/2009,7.95,8,7.6,7.73,7.73,43300
7/20/2009,7.85,7.85,7.25,7.35,7.35,63500
7/21/2009,7.35,7.59,7.2,7.44,7.44,32500
7/22/2009,7.33,8.28,7.33,8.13,8.13,68800
7/23/2009,8.15,8.15,7.46,8.02,8.02,102800
7/24/2009,7.71,8.21,7.7,8.2,8.2,46900
7/27/2009,8.2,8.25,7.99,8.23,8.23,33400
7/28/2009,8.2,8.22,7.88,8.08,8.08,39600
7/29/2009,7.98,7.98,7.57,7.94,7.94,28100
7/30/2009,7.92,8.09,7.6,7.99,7.99,43500
7/31/2009,7.94,8.1,7.7,7.89,7.89,20500
8/3/2009,7.95,8.07,7.82,8.05,8.05,25600
8/4/2009,7.81,8.05,7.8,8.01,8.01,42000
8/5/2009,8.01,8.05,7.65,7.74,7.74,71400
8/6/2009,7.77,7.77,6.98,7.27,7.27,59900
8/7/2009,7.54,7.85,7.08,7.64,7.64,40700
8/10/2009,7.75,8.09,7.75,7.89,7.89,38600
8/11/2009,7.89,7.98,7.65,7.67,7.67,48200
8/12/2009,7.91,7.98,7.31,7.94,7.94,27700
8/13/2009,7.99,7.99,7.45,7.76,7.76,44200
8/14/2009,7.74,7.94,7.47,7.57,7.57,30600
8/17/2009,7.5,7.5,7.15,7.29,7.29,25700
8/18/2009,7.31,7.47,7.13,7.26,7.26,18500
8/19/2009,7.06,7.5,6.82,7.06,7.06,55900
8/20/2009,7.08,7.1,6.9,7.09,7.09,37500
8/21/2009,7.33,7.46,7.16,7.46,7.46,47800
8/24/2009,7.49,8,7.49,7.84,7.84,42700
8/25/2009,7.89,7.98,7.48,7.9,7.9,29700
8/26/2009,7.93,8.03,7.9,8.03,8.03,53400
8/27/2009,8.03,8.03,7.63,7.85,7.85,45200
8/28/2009,7.9,7.92,7.68,7.71,7.71,33200
8/31/2009,7.7,7.89,7.38,7.62,7.62,50900
9/1/2009,7.57,7.77,7.32,7.43,7.43,59000
9/2/2009,7.4,7.64,7.24,7.24,7.24,36000
9/3/2009,7.27,7.46,7,7.32,7.32,33800
9/4/2009,7.34,7.86,7.3,7.64,7.64,57600
9/8/2009,7.68,7.89,7.54,7.71,7.71,67900
9/9/2009,7.81,7.85,7.49,7.56,7.56,50600
9/10/2009,7.46,7.83,7.01,7.4,7.4,21100
9/11/2009,7.17,7.52,7.13,7.19,7.19,13900
9/14/2009,7.2,7.29,7,7.26,7.26,26100
9/15/2009,7.28,7.4,6.86,7.11,7.11,44500
9/16/2009,7.15,7.24,7.12,7.24,7.24,18000
9/17/2009,7.34,7.49,7.26,7.49,7.49,21000
9/18/2009,7.47,7.71,7.45,7.58,7.58,75200
9/21/2009,7.53,7.68,7.22,7.24,7.24,22400
9/22/2009,7.27,7.53,7.27,7.36,7.36,24400
9/23/2009,7.24,7.6,7.23,7.45,7.45,52900
9/24/2009,7.48,7.64,7.21,7.51,7.51,52700
9/25/2009,7.53,7.62,7.36,7.55,7.55,34500
9/28/2009,7.58,7.73,7.2,7.68,7.68,78700
9/29/2009,7.68,7.75,7.31,7.31,7.31,26600
9/30/2009,7.2,7.31,7.1,7.1,7.1,36600
10/1/2009,7.11,7.38,7,7.01,7.01,53200
10/2/2009,7.01,7.18,6.5,7.13,7.13,82200
10/5/2009,7.14,7.3,6.57,7.18,7.18,39900
10/6/2009,7.2,7.29,7.1,7.15,7.15,35100
10/7/2009,7.2,7.2,6.9,7.17,7.17,16400
10/8/2009,7.2,7.2,6.91,6.91,6.91,44600
10/9/2009,6.98,7.15,6.89,7.14,7.14,21200
10/12/2009,7.2,7.32,6.98,7.09,7.09,109300
10/13/2009,7.09,7.2,7.06,7.07,7.07,47000
10/14/2009,7.12,7.43,7.1,7.39,7.39,25900
10/15/2009,7.26,7.43,7.1,7.17,7.17,50200
10/16/2009,7.15,7.31,6.88,7.3,7.3,60600
10/19/2009,7.3,7.5,7.3,7.45,7.45,25100
10/20/2009,7.32,7.39,7.05,7.18,7.18,32400
10/21/2009,7.16,7.49,7.1,7.25,7.25,21700
10/22/2009,7.25,7.5,7.22,7.36,7.36,22100
10/23/2009,7.38,7.6,7.12,7.12,7.12,23900
10/26/2009,7.22,7.22,7.05,7.06,7.06,25300
10/27/2009,7.06,7.3,7.05,7.16,7.16,27900
10/28/2009,7.22,7.35,7.05,7.05,7.05,35800
10/29/2009,7.16,7.4,7.06,7.4,7.4,27300
10/30/2009,7.4,7.48,7.26,7.37,7.37,33100
11/2/2009,7.38,7.45,7.2,7.44,7.44,20900
11/3/2009,7.4,7.49,7.21,7.49,7.49,48300
11/4/2009,7.46,7.65,7.42,7.51,7.51,42200
11/5/2009,7.65,8,7.65,8,8,67700
11/6/2009,8,8.21,7.89,8.18,8.18,49000
11/9/2009,8.2,8.27,8.02,8.27,8.27,114600
11/10/2009,8.29,8.5,8.05,8.25,8.25,54300
11/11/2009,8.39,9.48,8.19,9.37,9.37,173800
11/12/2009,9.48,9.75,8.81,9.02,9.02,145300
11/13/2009,9.03,9.9,9.03,9.9,9.9,87600
11/16/2009,9.93,11.49,9.8,11.09,11.09,217700
11/17/2009,11,11.4,10.37,10.46,10.46,169000
11/18/2009,10.76,10.95,9.67,9.7,9.7,101500
11/19/2009,9.79,10.2,9.41,9.49,9.49,92700
