Date,Open,High,Low,Close,Adj Close,Volume
10/18/2006,1837.5,1861.650024,1746.150024,16.850002,1769.25,19000
10/19/2006,1810.199951,1837.5,1764,17.000002,1785,16300
10/20/2006,1794.449951,1811.25,1689.449951,16.420002,1724.099976,15200
10/23/2006,1680,1714.650024,1636.949951,15.830002,1662.150024,11900
10/24/2006,1650.599976,1807.050049,1650.599976,17.150002,1800.75,16800
10/25/2006,1815.449951,1835.400024,1713.599976,16.830002,1767.150024,19500
10/26/2006,1797.599976,1850.099976,1786.050049,17.270002,1813.349976,10100
10/27/2006,1736.699951,1794.449951,1733.550049,16.610003,1744.050049,7600
10/30/2006,1730.400024,1743,1667.400024,16.220001,1703.099976,7100
10/31/2006,1719.900024,1795.5,1706.25,16.750002,1758.75,15600
11/1/2006,1739.849976,1757.699951,1669.5,16.030003,1683.150024,9700
11/2/2006,1690.5,1695.75,1585.5,15.220001,1598.099976,13300
11/3/2006,1610.699951,1640.099976,1596,15.340001,1610.699951,6000
11/6/2006,1631.699951,1638,1585.5,15.360003,1612.800049,6500
11/7/2006,1623.300049,1718.849976,1623.300049,16.220001,1703.099976,12400
11/8/2006,1701,1846.949951,1664.25,17.510002,1838.550049,30700
11/9/2006,1908.900024,1938.300049,1838.550049,17.760002,1864.800049,34400
11/10/2006,1911,1925.699951,1835.400024,17.700001,1858.5,13600
11/13/2006,1846.949951,1858.5,1772.400024,16.950003,1779.75,15900
11/14/2006,1814.400024,1850.099976,1789.199951,17.340002,1820.699951,17900
11/15/2006,1856.400024,2021.25,1806,19.080002,2003.400024,53200
11/16/2006,2064.300049,2079,1892.099976,18.070002,1897.349976,31400
11/17/2006,1902.599976,1919.400024,1844.849976,17.860003,1875.300049,15700
11/20/2006,1879.5,1927.800049,1827,17.490002,1836.449951,17100
11/21/2006,2040.150024,2051.699951,1904.699951,18.500002,1942.5,42100
11/22/2006,1936.199951,1939.349976,1866.900024,18.240002,1915.199951,14900
11/24/2006,1922.550049,1937.25,1891.050049,18.230001,1914.150024,4800
11/27/2006,1932,1967.699951,1869,17.920002,1881.599976,10400
11/28/2006,1887.900024,1887.900024,1837.5,17.75,1863.75,7800
11/29/2006,1895.25,1974,1887.900024,18.700001,1963.5,19300
11/30/2006,1953,2012.849976,1920.449951,18.950001,1989.75,18200
12/1/2006,1991.849976,2004.449951,1908.900024,18.560003,1948.800049,13200
12/4/2006,1937.25,1947.75,1900.5,18.450001,1937.25,6100
12/5/2006,1964.550049,1990.800049,1916.25,18.540001,1946.699951,11300
12/6/2006,1963.5,1963.5,1908.900024,18.240002,1915.199951,6900
12/7/2006,1907.849976,1911,1837.5,17.690001,1857.449951,10500
12/8/2006,1890,1898.400024,1791.300049,17.560003,1843.800049,11800
12/11/2006,1816.5,1842.75,1786.050049,17.210003,1807.050049,10200
12/12/2006,1803.900024,1816.5,1737.75,16.830002,1767.150024,13000
12/13/2006,1780.800049,1792.349976,1720.949951,16.900002,1774.5,16500
12/14/2006,1787.099976,1858.5,1787.099976,17.580002,1845.900024,16700
12/15/2006,1860.599976,1866.900024,1786.050049,17.110003,1796.550049,14300
12/18/2006,1794.449951,1806,1741.949951,16.700003,1753.5,8500
12/19/2006,1732.5,1790.25,1706.25,16.720001,1755.599976,8100
12/20/2006,1751.400024,1791.300049,1750.349976,16.840002,1768.199951,6000
12/21/2006,1758.75,1767.150024,1703.099976,16.580002,1740.900024,6900
12/22/2006,1731.449951,1738.800049,1706.25,16.420002,1724.099976,5700
12/26/2006,1710.449951,1743,1696.800049,16.240002,1705.199951,4400
12/27/2006,1698.900024,1716.75,1674.75,16.200003,1701,5900
12/28/2006,1685.25,1704.150024,1653.75,16.000002,1680,10000
12/29/2006,1672.650024,1680,1605.449951,15.390001,1615.949951,14600
1/3/2007,1608.599976,1617,1548.75,15.000002,1575,12500
1/4/2007,1575,1585.5,1474.199951,14.410002,1513.050049,20300
1/5/2007,1538.25,1554,1480.5,14.220001,1493.099976,10600
1/8/2007,1509.900024,1539.300049,1509.900024,14.550002,1527.75,13700
1/9/2007,1515.150024,1539.300049,1496.25,14.500002,1522.5,9100
1/10/2007,1535.099976,1567.650024,1507.800049,14.680001,1541.400024,13800
1/11/2007,1560.300049,1603.349976,1544.550049,14.820001,1556.099976,7800
1/12/2007,1600.199951,1632.75,1585.5,15.320001,1608.599976,10700
1/16/2007,1627.5,1668.449951,1578.150024,15.150002,1590.75,17300
1/17/2007,1592.849976,1675.800049,1592.849976,15.510002,1628.550049,12000
1/18/2007,1639.050049,1647.449951,1566.599976,15.140001,1589.699951,10200
1/19/2007,1580.25,1651.650024,1579.199951,15.630002,1641.150024,13100
1/22/2007,1673.699951,1782.900024,1670.550049,16.820002,1766.099976,34900
1/23/2007,1846.949951,1972.949951,1822.800049,17.85,1874.25,88300
1/24/2007,1908.900024,1908.900024,1712.550049,16.530003,1735.650024,51300
1/25/2007,1766.099976,1769.25,1657.949951,15.900002,1669.5,23700
1/26/2007,1670.550049,1726.199951,1645.349976,16.250002,1706.25,15400
1/29/2007,1732.5,1732.5,1659,16.110003,1691.550049,13400
1/30/2007,1704.150024,1738.800049,1674.75,16.440001,1726.199951,11700
1/31/2007,1706.25,1743,1706.25,16.410002,1723.050049,8500
2/1/2007,1772.400024,1793.400024,1732.5,16.860003,1770.300049,13300
2/2/2007,1800.75,1806,1758.75,17.060003,1791.300049,11800
2/5/2007,1803.900024,1884.75,1783.949951,17.160002,1801.800049,19100
2/6/2007,1820.699951,1823.849976,1759.800049,16.930002,1777.650024,9100
2/7/2007,1797.599976,1814.400024,1743,16.950003,1779.75,8600
2/8/2007,1777.650024,1783.949951,1737.75,16.730001,1756.650024,5600
2/9/2007,1755.599976,1760.849976,1719.900024,16.470001,1729.349976,5800
2/12/2007,1726.199951,1732.5,1677.900024,16.040001,1684.199951,8800
2/13/2007,1695.75,1716.75,1677.900024,16.230001,1704.150024,5600
2/14/2007,1716.75,1723.050049,1659,15.850002,1664.25,8400
2/15/2007,1664.25,1693.650024,1664.25,15.990002,1678.949951,6800
2/16/2007,1691.550049,1727.25,1680,16.420002,1724.099976,6900
2/20/2007,1770.300049,1779.75,1712.550049,16.650002,1748.25,9000
2/21/2007,1762.949951,1779.75,1743,16.820002,1766.099976,5100
2/22/2007,1774.5,1830.150024,1770.300049,17.370003,1823.849976,11300
2/23/2007,1831.199951,1871.099976,1793.400024,17.240002,1810.199951,8400
2/26/2007,1832.25,1861.650024,1816.5,17.710003,1859.550049,9300
2/27/2007,1762.949951,1795.5,1717.800049,16.500002,1732.5,12300
2/28/2007,1708.349976,1785,1706.25,16.580002,1740.900024,11700
3/1/2007,1698.900024,1708.349976,1649.550049,15.980001,1677.900024,8400
3/2/2007,1665.300049,1701,1598.099976,15.460003,1623.300049,10200
3/5/2007,1563.449951,1590.75,1548.75,14.760002,1549.800049,11700
3/6/2007,1585.5,1604.400024,1584.449951,15.240002,1600.199951,7000
3/7/2007,1625.400024,1656.900024,1598.099976,15.280002,1604.400024,7500
3/8/2007,1638,1647.449951,1617,15.530002,1630.650024,5200
3/9/2007,1651.650024,1669.5,1621.199951,15.520001,1629.599976,5400
3/12/2007,1638,1659,1634.849976,15.670001,1645.349976,3100
3/13/2007,1642.199951,1642.199951,1585.5,15.300002,1606.5,5100
3/14/2007,1580.25,1600.199951,1546.650024,15.230001,1599.150024,6700
3/15/2007,1576.050049,1622.25,1576.050049,15.440001,1621.199951,4500
3/16/2007,1622.25,1635.900024,1585.5,15.160003,1591.800049,5300
3/19/2007,1586.550049,1618.050049,1586.550049,15.210002,1597.050049,5900
3/20/2007,1593.900024,1643.25,1591.800049,15.480001,1625.400024,6800
3/21/2007,1625.400024,1694.699951,1611.75,15.760002,1654.800049,9600
3/22/2007,1659,1709.400024,1655.849976,16.180002,1698.900024,6900
3/23/2007,1694.699951,1715.699951,1680,16.300001,1711.5,4400
3/26/2007,1706.25,1732.5,1680,16.260002,1707.300049,5400
3/27/2007,1705.199951,1705.199951,1680,16.080002,1688.400024,3600
3/28/2007,1701,1737.75,1688.400024,16.150002,1695.75,6300
3/29/2007,1723.050049,1785,1704.150024,16.970001,1781.849976,19100
3/30/2007,1838.550049,1839.599976,1752.449951,17.030003,1788.150024,18200
4/2/2007,1785,1785,1687.349976,16.080002,1688.400024,14200
4/3/2007,1688.400024,1698.900024,1660.050049,15.950002,1674.75,8000
4/4/2007,1669.5,1735.650024,1660.050049,16.500002,1732.5,8000
4/5/2007,1735.650024,1754.550049,1685.25,16.290001,1710.449951,4900
4/9/2007,1699.949951,1748.25,1699.949951,16.480001,1730.400024,5700
4/10/2007,1737.75,1738.800049,1688.400024,16.170002,1697.849976,5200
4/11/2007,1697.849976,1705.199951,1661.099976,15.980001,1677.900024,4400
4/12/2007,1676.849976,1701,1667.400024,16.180002,1698.900024,5700
4/13/2007,1692.599976,1731.449951,1685.25,16.370001,1718.849976,5500
4/16/2007,1719.900024,1738.800049,1673.699951,16.150002,1695.75,6800
4/17/2007,1695.75,1695.75,1629.599976,15.700002,1648.5,9100
4/18/2007,1627.5,1656.900024,1596,15.490002,1626.449951,10500
4/19/2007,1607.550049,1618.050049,1579.199951,15.140001,1589.699951,6300
4/20/2007,1611.75,1635.900024,1581.300049,15.190001,1594.949951,5000
4/23/2007,1592.849976,1613.849976,1585.5,15.240002,1600.199951,4900
4/24/2007,1617,1620.150024,1582.349976,15.130002,1588.650024,4600
4/25/2007,1598.099976,1600.199951,1579.199951,15.100001,1585.5,5500
4/26/2007,1580.25,1581.300049,1533,15.000002,1575,8800
4/27/2007,1558.199951,1592.849976,1556.099976,15.010002,1576.050049,5600
4/30/2007,1573.949951,1575,1548.75,14.800002,1554,8000
5/1/2007,1548.75,1548.75,1473.150024,14.440001,1516.199951,10600
5/2/2007,1518.300049,1562.400024,1509.900024,14.780002,1551.900024,6600
5/3/2007,1543.5,1563.449951,1533,14.710002,1544.550049,4900
5/4/2007,1552.949951,1552.949951,1524.599976,14.590001,1531.949951,4500
5/7/2007,1533,1541.400024,1487.849976,14.300002,1501.5,8100
5/8/2007,1488.900024,1491,1459.5,13.970001,1466.849976,9500
5/9/2007,1454.25,1478.400024,1435.349976,13.830002,1452.150024,8200
5/10/2007,1660.050049,1669.5,1560.300049,15.090001,1584.449951,44600
5/11/2007,1594.949951,1621.199951,1576.050049,15.390001,1615.949951,9900
5/14/2007,1614.900024,1680,1597.050049,15.310002,1607.550049,20300
5/15/2007,1623.300049,1641.150024,1567.650024,15.040001,1579.199951,6800
5/16/2007,1584.449951,1584.449951,1506.75,14.790001,1552.949951,9800
5/17/2007,1544.550049,1552.949951,1522.5,14.660003,1539.300049,5200
5/18/2007,1543.5,1546.650024,1493.099976,14.380002,1509.900024,10500
5/21/2007,1506.75,1509.900024,1480.5,14.200002,1491,6800
5/22/2007,1491,1525.650024,1491,14.420001,1514.099976,7100
5/23/2007,1514.099976,1546.650024,1506.75,14.360002,1507.800049,6400
5/24/2007,1504.650024,1530.900024,1468.949951,14.170001,1487.849976,7500
5/25/2007,1492.050049,1507.800049,1480.5,14.110002,1481.550049,3000
5/29/2007,1475.25,1504.650024,1475.25,14.260001,1497.300049,4100
5/30/2007,1495.199951,1496.25,1478.400024,14.170001,1487.849976,3600
5/31/2007,1453.199951,1461.599976,1377.599976,13.460001,1413.300049,18200
6/1/2007,1403.849976,1403.849976,1375.5,13.300002,1396.5,10700
6/4/2007,1388.099976,1425.900024,1381.800049,13.200002,1386,6500
6/5/2007,1398.599976,1400.699951,1352.400024,13.170001,1382.849976,8300
6/6/2007,1379.699951,1380.75,1334.550049,12.970001,1361.849976,7200
6/7/2007,1367.099976,1375.5,1325.099976,12.740001,1337.699951,6800
6/8/2007,1329.300049,1351.349976,1315.650024,12.700002,1333.5,4800
6/11/2007,1327.199951,1338.75,1314.599976,12.680001,1331.400024,5900
6/12/2007,1330.349976,1357.650024,1296.75,12.510001,1313.550049,7400
6/13/2007,1303.050049,1330.349976,1302,12.500002,1312.5,5500
6/14/2007,1312.5,1338.75,1311.449951,12.560001,1318.800049,5200
6/15/2007,1337.699951,1342.949951,1314.599976,12.740001,1337.699951,6500
6/18/2007,1359.75,1360.800049,1326.150024,12.760001,1339.800049,8000
6/19/2007,1344,1347.150024,1315.650024,12.640001,1327.199951,5900
6/20/2007,1324.050049,1325.099976,1260,12.350001,1296.75,16200
6/21/2007,1309.349976,1317.75,1270.5,12.250002,1286.25,10200
6/22/2007,1298.849976,1400.699951,1298.849976,12.830002,1347.150024,30500
6/25/2007,1362.900024,1365,1312.5,12.710001,1334.550049,6700
6/26/2007,1335.599976,1346.099976,1294.650024,12.630001,1326.150024,5100
6/27/2007,1304.099976,1337.699951,1300.949951,12.600001,1323,4200
6/28/2007,1323,1362.900024,1323,12.890001,1353.449951,10800
6/29/2007,1365,1417.5,1355.550049,13.200002,1386,11100
7/2/2007,1382.849976,1428,1382.849976,13.52,1419.599976,8800
7/3/2007,1426.949951,1441.650024,1409.099976,13.620001,1430.099976,5100
7/5/2007,1454.25,1572.900024,1435.349976,14.550002,1527.75,21200
7/6/2007,1528.800049,1538.25,1503.599976,14.430001,1515.150024,5700
7/9/2007,1545.599976,1585.5,1533,14.860003,1560.300049,11000
7/10/2007,1555.050049,1568.699951,1491,14.600001,1533,7300
7/11/2007,1542.449951,1542.449951,1503.599976,14.560001,1528.800049,3500
7/12/2007,1531.949951,1538.25,1491,14.440001,1516.199951,6600
7/13/2007,1509.900024,1514.099976,1470,14.150002,1485.75,6300
7/16/2007,1470,1491,1464.75,14.000002,1470,3800
7/17/2007,1475.25,1476.300049,1451.099976,13.920001,1461.599976,3900
7/18/2007,1459.5,1476.300049,1407,13.640001,1432.199951,7800
7/19/2007,1417.5,1441.650024,1382.849976,13.430001,1410.150024,7000
7/20/2007,1423.800049,1438.5,1365,13.380001,1404.900024,7900
7/23/2007,1394.400024,1399.650024,1354.5,13.330002,1399.650024,8300
7/24/2007,1391.25,1396.5,1344,13.100001,1375.5,5900
7/25/2007,1376.550049,1376.550049,1344,12.890001,1353.449951,4700
7/26/2007,1344,1351.349976,1292.550049,12.760001,1339.800049,8000
7/27/2007,1330.349976,1345.050049,1286.25,12.320001,1293.599976,4900
7/30/2007,1290.449951,1330.349976,1290.449951,12.510001,1313.550049,5400
7/31/2007,1323,1341.900024,1299.900024,12.570001,1319.849976,4800
8/1/2007,1292.550049,1319.849976,1281,12.490001,1311.449951,6300
8/2/2007,1312.5,1315.650024,1270.5,12.490001,1311.449951,6200
8/3/2007,1307.25,1310.400024,1244.25,12.02,1262.099976,5800
8/6/2007,1263.150024,1355.550049,1188.599976,11.570001,1214.849976,14200
8/7/2007,1204.349976,1296.75,1192.800049,12.02,1262.099976,11700
8/8/2007,1311.449951,1390.199951,1286.25,12.77,1340.849976,15500
8/9/2007,1338.75,1392.300049,1314.599976,13.000002,1365,14100
8/10/2007,1312.5,1391.25,1304.099976,12.820001,1346.099976,7800
8/13/2007,1365,1365,1312.5,12.620001,1325.099976,4200
8/14/2007,1323,1344,1276.800049,12.52,1314.599976,5900
8/15/2007,1306.199951,1317.75,1261.050049,12.280002,1289.400024,3700
8/16/2007,1260,1289.400024,1207.5,11.620001,1220.099976,10900
8/17/2007,1286.25,1286.25,1213.800049,11.820001,1241.099976,9800
8/20/2007,1247.400024,1281,1221.150024,11.880001,1247.400024,4200
8/21/2007,1236.900024,1262.099976,1232.699951,11.840001,1243.199951,3100
8/22/2007,1248.449951,1267.349976,1212.75,11.980001,1257.900024,6000
8/23/2007,1249.5,1258.949951,1223.25,11.710001,1229.550049,3500
8/24/2007,1223.25,1239,1218,11.710001,1229.550049,2700
8/27/2007,1223.25,1236.900024,1214.849976,11.610002,1219.050049,4000
8/28/2007,1215.900024,1223.25,1186.5,11.420001,1199.099976,4100
8/29/2007,1195.949951,1212.75,1180.199951,11.390001,1195.949951,3200
8/30/2007,1233.75,1260,1204.349976,11.510001,1208.550049,5300
8/31/2007,1223.25,1228.5,1208.550049,11.560001,1213.800049,3000
9/4/2007,1213.800049,1250.550049,1205.400024,11.860002,1245.300049,7500
9/5/2007,1241.099976,1254.75,1213.800049,11.620001,1220.099976,4300
9/6/2007,1218,1253.699951,1208.550049,11.910001,1250.550049,4200
9/7/2007,1237.949951,1239,1202.25,11.460001,1203.300049,5400
9/10/2007,1203.300049,1218,1177.050049,11.35,1191.75,2400
9/11/2007,1191.75,1197,1170.75,11.35,1191.75,4700
9/12/2007,1185.449951,1186.5,1146.599976,11.1,1165.5,6900
9/13/2007,1156.050049,1165.5,1138.199951,11.060001,1161.300049,3400
9/14/2007,1156.050049,1156.050049,1123.5,10.77,1130.849976,4900
9/17/2007,1114.050049,1120.349976,1085.699951,10.410001,1093.050049,6000
9/18/2007,1090.949951,1134,1080.449951,10.77,1130.849976,5300
9/19/2007,1135.050049,1180.199951,1127.699951,11.170001,1172.849976,8200
9/20/2007,1120.349976,1120.349976,1072.050049,10.230001,1074.150024,13200
9/21/2007,1069.949951,1069.949951,1021.650024,9.940001,1043.699951,15200
9/24/2007,1020.599976,1038.449951,938.700012,9.200001,966,19600
9/25/2007,934.5,945,896.700012,8.580001,900.900024,11800
9/26/2007,900.900024,934.5,887.25,8.700001,913.5,15700
9/27/2007,921.900024,996.450012,887.25,9.480001,995.400024,22800
9/28/2007,987,1017.450012,927.150024,9.620001,1010.099976,21100
10/1/2007,984.900024,985.950012,948.150024,9.210001,967.049988,8300
10/2/2007,963.900024,976.5,924,8.900001,934.5,8400
10/3/2007,936.599976,940.799988,906.150024,8.760001,919.799988,7400
10/4/2007,925.049988,981.75,908.25,9.3,976.5,11700
10/5/2007,984.900024,989.099976,945,9.110001,956.549988,6300
10/8/2007,950.25,956.549988,930.299988,8.980001,942.900024,3500
10/9/2007,941.849976,996.450012,935.549988,9.460001,993.299988,6100
10/10/2007,997.5,1018.5,971.25,9.330001,979.650024,7400
10/11/2007,979.650024,1013.25,956.549988,9.410001,988.049988,6900
10/12/2007,995.400024,997.5,945,9.030002,948.150024,6000
10/15/2007,951.299988,969.150024,931.349976,8.990001,943.950012,4800
10/16/2007,945,954.450012,933.450012,8.960001,940.799988,4800
10/17/2007,955.5,955.5,918.75,8.880001,932.400024,4500
10/18/2007,926.099976,945,922.950012,8.830001,927.150024,6000
10/19/2007,914.549988,938.700012,861,8.250001,866.25,9500
10/22/2007,856.799988,876.75,837.900024,8.110001,851.549988,6500
10/23/2007,854.700012,854.700012,827.400024,7.950001,834.75,6100
10/24/2007,829.5,829.5,805.349976,7.700001,808.5,4500
10/25/2007,807.450012,820.049988,772.799988,7.530001,790.650024,6600
10/26/2007,794.849976,819,787.5,7.600001,798,8700
10/29/2007,813.75,829.5,799.049988,7.840001,823.200012,6800
10/30/2007,825.299988,828.450012,804.299988,7.750001,813.75,4800
10/31/2007,811.650024,843.150024,798,8.030002,843.150024,7100
11/1/2007,837.900024,847.349976,787.5,7.510001,788.549988,5800
11/2/2007,805.349976,845.25,777,8.02,842.099976,7600
11/5/2007,823.200012,849.450012,801.150024,8.030002,843.150024,4600
11/6/2007,837.900024,852.599976,813.75,7.970001,836.849976,6200
11/7/2007,846.299988,846.299988,813.75,7.920001,831.599976,4900
11/8/2007,829.5,840,782.25,7.820001,821.099976,8600
11/9/2007,787.5,805.349976,719.25,6.890001,723.450012,11200
11/12/2007,765.450012,766.5,682.5,6.51,683.549988,7700
11/13/2007,680.400024,693,666.75,6.41,673.049988,7700
11/14/2007,672,672,644.700012,6.180001,648.900024,8000
11/15/2007,640.5,661.5,610.049988,5.83,612.150024,10000
11/16/2007,617.400024,624.75,598.5,5.700001,598.5,8300
11/19/2007,577.5,577.5,462,4.43,465.149994,20600
11/20/2007,472.5,508.200012,470.399994,4.72,495.600006,13700
11/21/2007,485.100006,491.399994,443.100006,4.3,451.5,7400
11/23/2007,451.5,464.100006,441,4.22,443.100006,2900
11/26/2007,457.799988,499.799988,453.600006,4.66,489.299988,10000
11/27/2007,501.899994,517.650024,472.5,4.640001,487.200012,11300
11/28/2007,493.5,495.600006,472.5,4.690001,492.450012,6000
11/29/2007,488.25,721.349976,480.899994,6.62,695.099976,16200
11/30/2007,661.5,706.650024,604.799988,6.110001,641.549988,22700
12/3/2007,646.799988,646.799988,578.549988,5.72,600.599976,10700
12/4/2007,592.200012,617.400024,576.450012,5.750001,603.75,5400
12/5/2007,617.400024,619.5,565.950012,5.62,590.099976,7400
12/6/2007,590.099976,656.25,567,6.030001,633.150024,9500
12/7/2007,631.049988,653.099976,623.700012,6.110001,641.549988,8400
12/10/2007,619.5,640.5,610.049988,5.990001,628.950012,6200
12/11/2007,637.349976,701.400024,630,6.400001,672,11700
12/12/2007,682.5,724.5,644.700012,6.350001,666.75,7400
12/13/2007,673.049988,673.049988,628.950012,6.040001,634.200012,5500
12/14/2007,672,712.950012,656.25,6.62,695.099976,11000
12/17/2007,698.25,807.450012,691.950012,7.090001,744.450012,16800
12/18/2007,787.5,816.900024,745.5,7.730001,811.650024,16800
12/19/2007,840,1014.299988,840,9.150001,960.75,48000
12/20/2007,982.799988,1037.400024,910.349976,9.140001,959.700012,30800
12/21/2007,991.200012,991.200012,886.200012,8.920001,936.599976,19900
12/24/2007,932.400024,955.5,908.25,8.830001,927.150024,7500
12/26/2007,927.150024,954.450012,909.299988,8.700001,913.5,7800
12/27/2007,894.599976,931.349976,869.400024,8.700001,913.5,14000
12/28/2007,913.5,963.900024,904.049988,8.610001,904.049988,11200
12/31/2007,905.099976,905.099976,788.549988,8.210001,862.049988,13500
1/2/2008,891.450012,896.700012,841.049988,8.120001,852.599976,6900
1/3/2008,847.349976,943.950012,843.150024,8.820001,926.099976,13600
1/4/2008,927.150024,966,866.25,8.85,929.25,11400
1/7/2008,934.5,955.5,850.5,8.200001,861,8400
1/8/2008,855.75,874.650024,791.700012,7.760001,814.799988,8700
1/9/2008,820.049988,840,761.25,7.550001,792.75,7700
1/10/2008,787.5,803.25,736.049988,7.180001,753.900024,6400
1/11/2008,743.400024,750.75,724.5,6.940001,728.700012,7800
1/14/2008,739.200012,751.799988,727.650024,7.100001,745.5,5600
1/15/2008,735,745.5,693,6.640001,697.200012,6000
1/16/2008,682.5,690.900024,598.5,6.150001,645.75,9900
1/17/2008,640.5,644.700012,577.5,5.52,579.599976,5900
1/18/2008,578.549988,614.25,552.299988,5.460001,573.299988,5200
1/22/2008,506.100006,592.200012,491.399994,5,525,10500
1/23/2008,535.5,565.950012,522.900024,5.31,557.549988,7300
1/24/2008,561.75,594.299988,559.650024,5.37,563.849976,6700
1/25/2008,581.700012,611.099976,561.75,5.360001,562.799988,5700
1/28/2008,556.5,613.200012,556.5,5.640001,592.200012,6600
1/29/2008,623.700012,623.700012,568.049988,5.570001,584.849976,7400
1/30/2008,630,688.799988,627.900024,6.210001,652.049988,12800
1/31/2008,663.599976,663.599976,624.75,6.070001,637.349976,6800
2/1/2008,634.200012,656.25,593.25,5.77,605.849976,7500
2/4/2008,640.5,652.049988,607.950012,6.090001,639.450012,8600
2/5/2008,651,687.75,630,6.31,662.549988,9400
2/6/2008,662.549988,670.950012,636.299988,6.280001,659.400024,5000
2/7/2008,649.950012,659.400024,633.150024,6.040001,634.200012,3200
2/8/2008,630,641.549988,607.950012,5.880001,617.400024,3600
2/11/2008,624.75,635.25,603.75,5.970001,626.849976,3500
2/12/2008,623.700012,630,603.75,5.77,605.849976,3800
2/13/2008,606.900024,653.099976,604.799988,6.170001,647.849976,3700
2/14/2008,647.849976,656.25,617.400024,5.880001,617.400024,4000
2/15/2008,611.099976,640.5,609,5.820001,611.099976,2500
2/19/2008,637.349976,640.5,615.299988,6.040001,634.200012,3300
2/20/2008,639.450012,640.5,615.299988,5.960001,625.799988,3000
2/21/2008,638.400024,670.950012,614.25,5.860001,615.299988,4500
2/22/2008,624.75,637.349976,577.5,5.51,578.549988,5800
2/25/2008,577.5,619.5,577.5,5.800001,609,3700
2/26/2008,600.599976,617.400024,588,5.62,590.099976,4300
2/27/2008,589.049988,597.450012,580.650024,5.56,583.799988,2900
2/28/2008,590.099976,595.349976,560.700012,5.340001,560.700012,4000
2/29/2008,556.5,560.700012,511.350006,4.940001,518.700012,6400
3/3/2008,519.75,543.900024,504,4.86,510.299988,3700
3/4/2008,521.849976,523.950012,472.5,4.590001,481.950012,5200
3/5/2008,520.799988,520.799988,489.299988,4.77,500.850006,5900
3/6/2008,489.299988,489.299988,446.25,4.25,446.25,4600
3/7/2008,471.450012,495.600006,456.75,4.51,473.549988,4800
3/10/2008,475.649994,499.799988,475.649994,4.680001,491.399994,3400
3/11/2008,485.100006,504,472.5,4.6,483,4700
3/12/2008,483,569.099976,477.75,5.23,549.150024,10700
3/13/2008,541.799988,567,515.549988,5.37,563.849976,3700
3/14/2008,564.900024,569.099976,498.75,4.75,498.75,5100
3/17/2008,480.899994,493.5,447.299988,4.29,450.450012,5300
3/18/2008,496.649994,519.75,473.549988,4.95,519.75,4400
3/19/2008,468.299988,483,450.450012,4.33,454.649994,11100
3/20/2008,598.5,598.5,464.100006,4.52,474.600006,11800
3/24/2008,477.75,522.900024,477.75,4.940001,518.700012,4300
3/25/2008,522.900024,522.900024,477.75,4.58,480.899994,6300
3/26/2008,477.75,491.399994,473.549988,4.530001,475.649994,4000
3/27/2008,480.899994,483,446.25,4.48,470.399994,10400
3/28/2008,483,509.25,447.299988,4.85,509.25,8700
3/31/2008,484.049988,490.350006,458.850006,4.4,462,6000
4/1/2008,470.399994,485.100006,458.850006,4.58,480.899994,3800
4/2/2008,472.5,481.950012,464.100006,4.460001,468.299988,3100
4/3/2008,469.350006,483,456.75,4.380001,459.899994,2800
4/4/2008,457.799988,472.5,457.799988,4.490001,471.450012,2300
4/7/2008,472.5,475.649994,449.399994,4.35,456.75,6400
4/8/2008,449.399994,462,449.399994,4.29,450.450012,2400
4/9/2008,450.450012,477.75,446.25,4.26,447.299988,7500
4/10/2008,447.299988,462,439.950012,4.2,441,3300
4/11/2008,437.850006,443.100006,420,4.01,421.049988,4000
4/14/2008,424.200012,430.5,394.799988,3.77,395.850006,6800
4/15/2008,396.899994,404.25,368.549988,3.55,372.75,9400
4/16/2008,372.75,387.450012,367.5,3.6,378,6200
4/17/2008,383.25,392.700012,362.25,3.61,379.049988,5600
4/18/2008,380.100006,393.75,373.799988,3.63,381.149994,3800
4/21/2008,370.649994,390.600006,367.5,3.62,380.100006,3700
4/22/2008,378,378,344.399994,3.33,349.649994,7300
4/23/2008,359.100006,359.100006,330.75,3.19,334.950012,6100
4/24/2008,332.850006,341.25,324.450012,3.22,338.100006,5000
4/25/2008,336,416.850006,334.950012,3.940001,413.700012,15500
4/28/2008,415.799988,420,384.299988,3.720001,390.600006,8200
4/29/2008,380.100006,400.049988,364.350006,3.47,364.350006,6100
4/30/2008,369.600006,374.850006,353.850006,3.43,360.149994,5500
5/1/2008,361.200012,364.350006,336,3.3,346.5,5900
5/2/2008,348.600006,367.5,346.5,3.48,365.399994,7000
5/5/2008,373.799988,414.75,354.899994,3.4,357,6900
5/6/2008,355.950012,375.899994,346.5,3.3,346.5,5300
5/7/2008,345.450012,353.850006,329.700012,3.18,333.899994,5400
5/8/2008,333.899994,340.200012,327.600006,3.13,328.649994,3800
5/9/2008,329.700012,341.25,326.549988,3.22,338.100006,3900
5/12/2008,362.25,362.25,338.100006,3.25,341.25,4800
5/13/2008,346.5,346.5,328.649994,3.16,331.799988,3500
5/14/2008,341.25,349.649994,329.700012,3.19,334.950012,5800
5/15/2008,334.950012,345.450012,327.600006,3.22,338.100006,3300
5/16/2008,344.399994,345.450012,329.700012,3.200001,336,4700
5/19/2008,399,542.849976,383.25,5.140001,539.700012,90900
5/20/2008,598.5,720.299988,575.400024,5.65,593.25,202800
5/21/2008,557.549988,640.5,535.5,5.530001,580.650024,72500
