Date,Open,High,Low,Close,Adj Close,Volume
1/28/2013,12.64,12.82,12.64,12.75,12.75,374000
1/29/2013,12.74,12.79,12.61,12.67,12.67,219500
1/30/2013,12.7,12.93,12.69,12.75,12.75,273000
1/31/2013,12.69,12.88,12.65,12.75,12.75,287300
2/1/2013,12.78,13.21,12.76,13.03,13.03,355800
2/4/2013,12.93,13.02,12.85,12.92,12.92,195000
2/5/2013,13,13.08,12.96,13.02,13.02,158500
2/6/2013,12.97,13.34,12.96,13.26,13.26,765400
2/7/2013,13.28,13.55,13.1,13.51,13.51,292400
2/8/2013,13.56,13.58,13.4,13.54,13.54,290600
2/11/2013,13.54,13.96,13.54,13.87,13.87,431800
2/12/2013,13.91,13.96,13.81,13.86,13.86,343300
2/13/2013,13.88,14,13.53,13.75,13.75,324400
2/14/2013,13.73,13.9,13.59,13.84,13.84,303100
2/15/2013,13.9,13.97,13.76,13.84,13.84,306700
2/19/2013,13.88,14,13.81,13.92,13.92,142600
2/20/2013,13.91,13.98,13.56,13.57,13.57,183900
2/21/2013,13.49,13.5,12.66,13.01,13.01,354600
2/22/2013,13.05,13.48,12.98,13.42,13.42,249700
2/25/2013,13.5,13.5,13.09,13.11,13.11,175000
2/26/2013,13.13,13.27,13.09,13.18,13.18,231700
2/27/2013,13.12,13.24,13.04,13.14,13.14,41000
2/28/2013,13.14,13.19,13.02,13.11,13.11,178000
3/1/2013,13.03,13.29,12.97,13.18,13.18,132400
3/4/2013,13.2,13.3,13.11,13.22,13.22,251400
3/5/2013,13.29,13.51,13.26,13.3,13.3,117200
3/6/2013,13.37,13.5,13.34,13.42,13.42,60400
3/7/2013,13.45,13.73,13.36,13.61,13.61,139800
3/8/2013,13.73,13.86,13.61,13.77,13.77,168000
3/11/2013,13.78,13.81,13.66,13.75,13.75,120200
3/12/2013,13.72,14.01,13.68,13.92,13.92,186400
3/13/2013,13.95,14.08,13.82,13.91,13.91,134000
3/14/2013,13.96,14.01,13.79,13.98,13.98,254200
3/15/2013,13.95,13.98,13.88,13.89,13.89,240400
3/18/2013,13.78,14.04,13.57,13.66,13.66,638900
3/19/2013,12.95,13.2,12.19,12.4,12.4,841600
3/20/2013,12.31,12.72,12.31,12.55,12.55,398000
3/21/2013,12.5,12.64,12.5,12.54,12.54,236800
3/22/2013,12.61,12.64,12.21,12.34,12.34,248600
3/25/2013,12.31,12.36,12.23,12.26,12.26,172800
3/26/2013,12.33,12.33,12.23,12.27,12.27,150200
3/27/2013,12.27,12.3,12.22,12.25,12.25,115500
3/28/2013,12.25,12.29,12.11,12.15,12.15,205000
4/1/2013,12.15,12.15,11.76,12.06,12.06,190600
4/2/2013,12.13,12.21,12,12.07,12.07,170800
4/3/2013,12.07,12.07,11.74,11.83,11.83,183800
4/4/2013,11.93,12.05,11.85,11.95,11.95,115100
4/5/2013,11.78,12,11.69,11.97,11.97,109200
4/8/2013,12,12.09,11.82,11.91,11.91,139200
4/9/2013,11.97,12.49,11.93,12.2,12.2,232400
4/10/2013,12.23,12.38,12.15,12.37,12.37,196900
4/11/2013,12.38,12.85,12.38,12.83,12.83,243200
4/12/2013,12.8,12.85,12.68,12.72,12.72,197000
4/15/2013,12.58,12.64,12.01,12.14,12.14,229400
4/16/2013,12.24,12.51,12.21,12.5,12.5,157800
4/17/2013,12.44,12.44,12.16,12.24,12.24,98600
4/18/2013,12.34,12.34,11.98,12.07,12.07,138700
4/19/2013,12.08,12.27,12.05,12.15,12.15,74200
4/22/2013,12.17,12.32,11.93,12.3,12.3,61000
4/23/2013,12.39,12.5,12.22,12.5,12.5,67800
4/24/2013,12.55,12.71,12.53,12.62,12.62,57400
4/25/2013,12.74,12.77,12.58,12.6,12.6,72000
4/26/2013,12.61,12.72,12.17,12.18,12.18,74600
4/29/2013,12.25,12.44,12.17,12.39,12.39,43800
4/30/2013,12.44,12.54,12.15,12.25,12.25,90200
5/1/2013,12.26,12.26,12.01,12.01,12.01,106400
5/2/2013,11.97,12.57,11.91,12.55,12.55,116000
5/3/2013,12.7,12.86,12.6,12.81,12.81,93400
5/6/2013,12.97,12.97,12.66,12.74,12.74,84000
5/7/2013,12.79,13.13,12.65,13.13,13.13,99800
5/8/2013,13.81,14.3,13.52,13.65,13.65,397600
5/9/2013,13.7,13.87,13.48,13.75,13.75,143300
5/10/2013,13.76,13.95,13.75,13.87,13.87,131200
5/13/2013,13.91,13.98,13.53,13.61,13.61,118100
5/14/2013,13.74,13.95,13.64,13.83,13.83,218400
5/15/2013,13.83,13.96,13.76,13.78,13.78,145400
5/16/2013,13.78,13.96,13.48,13.5,13.5,198300
5/17/2013,13.6,13.9,13.51,13.78,13.78,93300
5/20/2013,13.78,14.25,13.78,14.2,14.2,160100
5/21/2013,14.24,14.8,14.2,14.59,14.59,232300
5/22/2013,14.63,14.68,14.33,14.44,14.44,317200
5/23/2013,14.4,14.62,14.4,14.52,14.52,334300
5/24/2013,14.51,14.62,14.42,14.57,14.57,155200
5/28/2013,14.73,14.81,14.18,14.28,14.28,161800
5/29/2013,14.25,14.41,14.07,14.18,14.18,114200
5/30/2013,14.19,14.26,14.11,14.12,14.12,19000
5/31/2013,14.16,14.16,13.9,13.98,13.98,333000
6/3/2013,13.99,14.32,13.91,14.27,14.27,153600
6/4/2013,14.29,14.5,14.04,14.46,14.46,395700
6/5/2013,14.52,14.57,14.17,14.24,14.24,126300
6/6/2013,14.25,14.48,14.25,14.45,14.45,164600
6/7/2013,14.54,14.56,14.27,14.36,14.36,102800
6/10/2013,14.48,14.55,14.35,14.51,14.51,140000
6/11/2013,14.38,14.43,14.18,14.31,14.31,163700
6/12/2013,14.43,14.44,14.19,14.28,14.28,88200
6/13/2013,14.33,14.6,14.1,14.55,14.55,99600
6/14/2013,14.43,14.62,14.27,14.35,14.35,110400
6/17/2013,14.34,14.68,14.34,14.55,14.55,144700
6/18/2013,14.61,14.74,14.57,14.7,14.7,142100
6/19/2013,14.73,14.9,14.6,14.65,14.65,217000
6/20/2013,14.56,14.65,14.37,14.52,14.52,260300
6/21/2013,14.53,15.11,14.51,14.69,14.69,412900
6/24/2013,14.65,14.71,13.8,13.8,13.8,144800
6/25/2013,13.92,14.03,13.43,13.57,13.57,126200
6/26/2013,13.69,13.87,13.61,13.73,13.73,156200
6/27/2013,13.83,14.05,13.79,14.01,14.01,107600
6/28/2013,14.01,14.26,14,14.17,14.17,351900
7/1/2013,14.3,14.37,14.04,14.07,14.07,127200
7/2/2013,14.03,14.1,13.87,13.96,13.96,82200
7/3/2013,13.97,14.24,13.97,14.17,14.17,35900
7/5/2013,14.36,14.39,14.06,14.3,14.3,76200
7/8/2013,14.4,14.58,14.33,14.5,14.5,79400
7/9/2013,14.57,14.59,14.41,14.56,14.56,89600
7/10/2013,14.58,14.74,14.54,14.67,14.67,61500
7/11/2013,14.8,14.81,14.6,14.7,14.7,146700
7/12/2013,14.72,14.94,14.7,14.83,14.83,188300
7/15/2013,14.8,14.9,14.72,14.76,14.76,105600
7/16/2013,14.75,15.24,14.74,15.21,15.21,195500
7/17/2013,15.25,15.4,15.19,15.38,15.38,109600
7/18/2013,15.4,15.47,15.34,15.4,15.4,112600
7/19/2013,15.34,15.69,15.34,15.63,15.63,71500
7/22/2013,15.75,15.86,15.43,15.56,15.56,165200
7/23/2013,15.64,15.8,15.56,15.78,15.78,98800
7/24/2013,15.85,15.85,15.6,15.75,15.75,99500
7/25/2013,15.68,15.93,15.62,15.89,15.89,139100
7/26/2013,15.76,15.8,15.62,15.76,15.76,60200
7/29/2013,15.78,15.78,15.55,15.59,15.59,57000
7/30/2013,15.65,15.8,15.5,15.75,15.75,87300
7/31/2013,15.8,15.85,15.69,15.79,15.79,90900
8/1/2013,15.89,16.030001,15.72,15.74,15.74,72300
8/2/2013,15.73,15.8,15.63,15.72,15.72,50200
8/5/2013,15.75,16.059999,15.75,16.059999,16.059999,90800
8/6/2013,15.98,16.15,15.87,15.9,15.9,65200
8/7/2013,15.87,15.87,15.7,15.81,15.81,51400
8/8/2013,15.83,16.309999,15.73,16.25,16.25,174300
8/9/2013,16.67,18.02,16.67,17.190001,17.190001,499400
8/12/2013,17.4,17.809999,17.17,17.190001,17.190001,217500
8/13/2013,17.209999,17.450001,17.110001,17.200001,17.200001,130900
8/14/2013,17.25,17.33,16.790001,16.82,16.82,135200
8/15/2013,16.620001,16.75,16.26,16.33,16.33,148300
8/16/2013,16.26,16.620001,16.209999,16.309999,16.309999,155400
8/19/2013,16.32,16.559999,16.32,16.34,16.34,112000
8/20/2013,16.34,16.85,16.34,16.52,16.52,148400
8/21/2013,16.530001,16.799999,16.35,16.5,16.5,109500
8/22/2013,16.610001,17.040001,16.540001,16.860001,16.860001,85500
8/23/2013,16.82,16.969999,16.6,16.809999,16.809999,100200
8/26/2013,16.76,16.950001,16.700001,16.9,16.9,86200
8/27/2013,16.719999,17.09,16.65,16.709999,16.709999,115600
8/28/2013,16.68,16.860001,16.67,16.700001,16.700001,70100
8/29/2013,16.620001,17.08,16.6,16.75,16.75,101600
8/30/2013,16.809999,16.9,16.139999,16.139999,16.139999,116900
9/3/2013,16.4,16.860001,16.309999,16.719999,16.719999,158400
9/4/2013,16.75,17.1,16.75,16.99,16.99,229000
9/5/2013,17.01,17.1,16.82,16.940001,16.940001,83600
9/6/2013,17.07,17.07,16.540001,16.68,16.68,149800
9/9/2013,16.75,17.370001,16.700001,17.299999,17.299999,123700
9/10/2013,17.4,17.639999,16.82,17,17,158700
9/11/2013,17.01,17.5,16.92,17.35,17.35,97700
9/12/2013,17.32,17.450001,16.889999,16.889999,16.889999,84900
9/13/2013,16.99,17.950001,16.889999,17.6,17.6,229000
9/16/2013,17.879999,18.34,17.809999,18,18,220600
9/17/2013,18.059999,18.1,17.889999,17.950001,17.950001,119800
9/18/2013,18,18.5,17.950001,18.49,18.49,154900
9/19/2013,18.57,18.67,18,18.049999,18.049999,142700
9/20/2013,18.15,18.41,18.030001,18.030001,18.030001,281800
9/23/2013,18.1,18.24,17.940001,18.18,18.18,84400
9/24/2013,18.219999,18.559999,18.09,18.280001,18.280001,125500
9/25/2013,18.299999,18.559999,18.280001,18.43,18.43,112700
9/26/2013,18.51,18.82,18.24,18.24,18.24,184800
9/27/2013,18.120001,18.35,18.120001,18.16,18.16,99900
9/30/2013,18.07,18.190001,17.870001,17.959999,17.959999,165400
10/1/2013,18,18.469999,17.950001,18.23,18.23,98000
10/2/2013,18.190001,18.219999,18.059999,18.120001,18.120001,85600
10/3/2013,18.16,18.190001,17.68,18.040001,18.040001,78900
10/4/2013,17.98,18.370001,17.92,18.26,18.26,64900
10/7/2013,18.190001,18.24,17.870001,17.870001,17.870001,47800
10/8/2013,17.84,17.940001,17.360001,17.43,17.43,62800
10/9/2013,17.43,17.870001,17.35,17.690001,17.690001,56800
10/10/2013,17.940001,18.049999,17.84,17.969999,17.969999,63200
10/11/2013,17.879999,18,17.65,17.75,17.75,90000
10/14/2013,17.75,17.799999,17.65,17.75,17.75,81200
10/15/2013,17.74,17.790001,17.59,17.75,17.75,98700
10/16/2013,17.75,18.049999,17.73,17.959999,17.959999,103000
10/17/2013,17.969999,18.16,17.889999,17.950001,17.950001,121600
10/18/2013,18.110001,18.879999,18.049999,18.799999,18.799999,126000
10/21/2013,18.85,19.09,18.33,18.379999,18.379999,121200
10/22/2013,18.48,18.76,18.299999,18.34,18.34,96400
10/23/2013,18.33,18.450001,17.790001,17.9,17.9,123000
10/24/2013,17.959999,18.73,17.860001,18.68,18.68,93400
10/25/2013,18.75,18.799999,17.48,17.559999,17.559999,105800
10/28/2013,17.5,17.799999,17.16,17.42,17.42,223400
10/29/2013,17.469999,17.530001,17.200001,17.27,17.27,193500
10/30/2013,17.33,17.379999,17.049999,17.08,17.08,266600
10/31/2013,17.66,17.77,17.389999,17.41,17.41,680400
11/1/2013,17.41,18.15,17.4,18.02,18.02,472100
11/4/2013,18.120001,18.379999,18.030001,18.27,18.27,3056100
11/5/2013,18.18,18.33,18,18.049999,18.049999,437100
11/6/2013,18.18,18.219999,17.879999,17.9,17.9,361300
11/7/2013,17.98,18.139999,17.389999,17.450001,17.450001,397100
11/8/2013,17.459999,17.9,15.23,15.85,15.85,875500
11/11/2013,16.27,17.16,16.219999,16.469999,16.469999,352200
11/12/2013,16.43,16.43,16.110001,16.190001,16.190001,198900
11/13/2013,16.15,16.85,16.129999,16.709999,16.709999,198600
11/14/2013,16.719999,17.09,16.690001,16.940001,16.940001,255200
11/15/2013,16.879999,17.33,16.709999,16.84,16.84,299700
11/18/2013,16.76,17.1,16.74,17.07,17.07,332500
11/19/2013,17.1,17.209999,16.860001,16.9,16.9,403700
11/20/2013,16.889999,16.889999,16,16.110001,16.110001,514700
11/21/2013,16.34,16.860001,16.27,16.639999,16.639999,286200
11/22/2013,16.700001,16.83,16.35,16.75,16.75,167400
11/25/2013,16.799999,17.18,16.799999,17,17,200400
11/26/2013,16.969999,17.209999,16.68,17.01,17.01,269800
11/27/2013,16.690001,17.040001,16.360001,16.42,16.42,209000
11/29/2013,16.51,16.790001,16.43,16.719999,16.719999,66900
12/2/2013,16.66,16.67,15.81,15.95,15.95,327600
12/3/2013,15.92,16.1,15.41,15.72,15.72,372700
12/4/2013,15.64,16.08,15.41,15.59,15.59,340400
12/5/2013,15.58,15.88,15.53,15.72,15.72,242500
12/6/2013,15.91,15.91,15.65,15.85,15.85,143900
12/9/2013,15.79,15.84,15.45,15.55,15.55,155900
12/10/2013,15.48,15.8,15.45,15.66,15.66,176500
12/11/2013,15.7,15.73,15.08,15.15,15.15,198400
12/12/2013,15.15,15.57,15.06,15.39,15.39,219000
12/13/2013,15.39,15.59,15.23,15.35,15.35,117600
12/16/2013,15.5,15.5,15.26,15.27,15.27,136800
12/17/2013,15.26,15.49,15.15,15.31,15.31,114500
12/18/2013,15.31,15.5,14.76,15.4,15.4,447600
12/19/2013,15.36,15.45,15.21,15.39,15.39,154600
12/20/2013,15.5,15.77,15.24,15.68,15.68,432700
12/23/2013,15.82,15.89,15.57,15.68,15.68,187700
12/24/2013,15.74,15.97,15.6,15.86,15.86,43600
12/26/2013,16,16.02,15.72,15.74,15.74,85400
12/27/2013,15.8,15.9,15.72,15.83,15.83,86900
12/30/2013,15.76,15.89,15.58,15.76,15.76,91200
12/31/2013,15.8,15.96,15.7,15.8,15.8,111900
1/2/2014,15.81,16.24,15.71,15.99,15.99,209500
1/3/2014,16.059999,16.15,15.9,15.92,15.92,161600
1/6/2014,16.01,16.120001,15.71,15.77,15.77,216600
1/7/2014,15.8,16.040001,15.8,15.99,15.99,169800
1/8/2014,16.02,16.190001,15.81,15.95,15.95,494800
1/9/2014,15.97,16.1,15.75,16.09,16.09,236300
1/10/2014,16.09,16.299999,15.86,16.23,16.23,185900
1/13/2014,16.26,16.26,15.78,15.86,15.86,177500
1/14/2014,15.96,16.26,15.96,16.209999,16.209999,110300
1/15/2014,16.190001,16.4,16.190001,16.219999,16.219999,103500
1/16/2014,16.219999,16.360001,16.209999,16.360001,16.360001,69600
1/17/2014,16.379999,16.530001,16.360001,16.52,16.52,97300
1/21/2014,16.58,16.809999,16.549999,16.809999,16.809999,162200
1/22/2014,16.85,16.91,16.48,16.780001,16.780001,89800
1/23/2014,16.75,16.860001,16.459999,16.860001,16.860001,171700
1/24/2014,16.75,16.82,16.309999,16.43,16.43,147700
1/27/2014,16.389999,16.530001,16.15,16.24,16.24,145100
1/28/2014,16.26,16.42,16.18,16.27,16.27,179100
1/29/2014,16.200001,16.42,16.17,16.24,16.24,103500
1/30/2014,16.309999,16.66,16.26,16.299999,16.299999,144500
1/31/2014,16.200001,16.4,16.110001,16.360001,16.360001,132400
2/3/2014,16.379999,16.52,15.42,15.46,15.46,209600
2/4/2014,15.53,15.64,15.2,15.3,15.3,192800
2/5/2014,15.21,15.41,14.78,15.26,15.26,168500
2/6/2014,15.35,15.58,15.32,15.49,15.49,100200
2/7/2014,15.6,15.66,15.45,15.56,15.56,107000
2/10/2014,15.59,15.76,15.44,15.73,15.73,112600
2/11/2014,15.77,15.86,15.57,15.75,15.75,155700
2/12/2014,15.82,16.190001,15.68,16.17,16.17,174700
2/13/2014,16.120001,16.790001,16.1,16.709999,16.709999,183900
2/14/2014,16.73,16.73,16.379999,16.58,16.58,87200
2/18/2014,16.690001,16.92,16.49,16.719999,16.719999,209300
2/19/2014,16.65,16.82,16.620001,16.629999,16.629999,119700
2/20/2014,16.719999,17.129999,16.719999,17.08,17.08,121300
2/21/2014,17.17,17.34,17.01,17.110001,17.110001,187300
2/24/2014,17.18,17.440001,17.17,17.389999,17.389999,121300
2/25/2014,17.469999,17.5,17.01,17.07,17.07,117600
2/26/2014,17.07,17.5,17.07,17.35,17.35,99800
2/27/2014,17.23,17.42,17.09,17.34,17.34,105200
2/28/2014,17.299999,17.530001,17.120001,17.35,17.35,121200
3/3/2014,17.139999,17.24,16.780001,17.15,17.15,129500
3/4/2014,17.33,17.66,17.25,17.309999,17.309999,263000
3/5/2014,17.309999,17.43,17.030001,17.049999,17.049999,104000
3/6/2014,17.030001,17.200001,16.91,17.190001,17.190001,150900
3/7/2014,17.299999,17.440001,17.23,17.360001,17.360001,76500
3/10/2014,17.370001,17.440001,17.16,17.35,17.35,97600
3/11/2014,17.4,17.6,17.040001,17.209999,17.209999,147100
3/12/2014,17.18,17.49,17.16,17.379999,17.379999,99100
3/13/2014,17.42,17.52,17.08,17.25,17.25,118100
3/14/2014,17.25,17.450001,17.219999,17.379999,17.379999,103900
3/17/2014,17.379999,17.65,17.370001,17.559999,17.559999,409600
3/18/2014,21.030001,21.24,19.879999,20.65,20.65,2350900
3/19/2014,20.75,22.25,20.75,21,21,1073300
3/20/2014,21.110001,21.74,21.049999,21.280001,21.280001,560400
3/21/2014,21.35,21.5,21.040001,21.23,21.23,481000
3/24/2014,21.280001,21.4,20.82,21.08,21.08,353400
3/25/2014,21.120001,21.23,20.23,20.639999,20.639999,308200
3/26/2014,20.68,20.889999,19.889999,19.9,19.9,384900
3/27/2014,19.9,19.969999,19.27,19.77,19.77,327400
3/28/2014,19.780001,20.120001,19.620001,19.75,19.75,505000
3/31/2014,19.85,20.82,19.85,20.299999,20.299999,496200
4/1/2014,20.42,21.08,19.9,21.049999,21.049999,477800
4/2/2014,21.120001,21.16,20.75,20.780001,20.780001,237600
4/3/2014,20.77,20.84,20.280001,20.32,20.32,265300
4/4/2014,20.35,20.379999,19.530001,19.66,19.66,292200
4/7/2014,19.620001,19.66,18.6,18.77,18.77,696000
4/8/2014,18.74,19.41,18.719999,19.32,19.32,279700
4/9/2014,19.440001,20.059999,19.26,19.85,19.85,233700
4/10/2014,19.889999,19.959999,19.01,19.26,19.26,175200
4/11/2014,19.040001,19.33,18.709999,19.209999,19.209999,208600
4/14/2014,19.370001,19.85,19.190001,19.49,19.49,202900
4/15/2014,19.6,19.74,19.01,19.41,19.41,158000
4/16/2014,19.610001,19.790001,19.450001,19.690001,19.690001,121400
4/17/2014,19.559999,19.82,19.23,19.77,19.77,170800
4/21/2014,19.809999,20.17,19.67,20.09,20.09,211300
4/22/2014,20.16,20.48,19.92,20.4,20.4,163200
4/23/2014,20.42,20.68,20.299999,20.59,20.59,156300
4/24/2014,20.74,20.75,20.35,20.5,20.5,139700
4/25/2014,20.379999,20.559999,20.24,20.299999,20.299999,185800
4/28/2014,20.469999,20.5,19.84,20.200001,20.200001,261300
4/29/2014,20.200001,20.360001,19.9,19.92,19.92,190800
4/30/2014,19.84,20.129999,19.74,20.07,20.07,220800
5/1/2014,20.110001,20.93,19.85,20.549999,20.549999,407400
5/2/2014,20.610001,20.9,20.4,20.75,20.75,195600
5/5/2014,20.74,21.620001,20.450001,21.440001,21.440001,336700
5/6/2014,21.360001,21.450001,20.9,20.9,20.9,254900
5/7/2014,21,21.219999,20.26,20.780001,20.780001,342600
5/8/2014,20.719999,20.969999,20.110001,20.309999,20.309999,340700
5/9/2014,17.690001,17.77,15.79,16.299999,16.299999,1476800
5/12/2014,16.34,17.469999,16.309999,17.27,17.27,602000
5/13/2014,17.32,17.43,16.73,16.93,16.93,494300
5/14/2014,16.780001,16.84,16.34,16.4,16.4,316900
5/15/2014,16.290001,16.360001,15.89,16.27,16.27,249400
5/16/2014,16.4,16.610001,16.139999,16.35,16.35,278700
5/19/2014,16.219999,16.34,16.059999,16.18,16.18,396600
5/20/2014,16.190001,16.27,15.79,15.95,15.95,298300
5/21/2014,15.95,16.25,15.91,16.15,16.15,355300
5/22/2014,16.190001,16.41,16.120001,16.34,16.34,197900
5/23/2014,16.309999,16.700001,16.23,16.639999,16.639999,147200
5/27/2014,16.709999,17.299999,16.629999,17.26,17.26,371000
5/28/2014,17.219999,17.549999,17.209999,17.4,17.4,254400
5/29/2014,17.379999,17.42,17.209999,17.309999,17.309999,245700
5/30/2014,17.33,17.360001,17.040001,17.18,17.18,242100
6/2/2014,17.24,17.24,16.51,16.629999,16.629999,267300
6/3/2014,16.57,16.68,16.209999,16.540001,16.540001,220800
6/4/2014,16.5,16.799999,16.299999,16.629999,16.629999,154500
6/5/2014,16.700001,16.92,16.32,16.799999,16.799999,179700
6/6/2014,16.93,17.09,16.83,16.950001,16.950001,118000
6/9/2014,16.940001,17.110001,16.83,16.969999,16.969999,118200
6/10/2014,16.93,16.950001,16.700001,16.93,16.93,184300
6/11/2014,16.83,16.940001,16.639999,16.73,16.73,183800
6/12/2014,16.67,16.92,16.59,16.65,16.65,128300
6/13/2014,16.75,16.76,16.52,16.700001,16.700001,125000
6/16/2014,16.719999,16.889999,16.58,16.82,16.82,129500
6/17/2014,16.76,17.110001,16.66,16.83,16.83,151600
6/18/2014,16.870001,16.98,16.620001,16.860001,16.860001,126000
6/19/2014,16.879999,16.91,16.42,16.639999,16.639999,212000
6/20/2014,16.66,16.93,16.58,16.84,16.84,248700
6/23/2014,16.879999,16.879999,16.690001,16.780001,16.780001,120900
6/24/2014,16.709999,16.93,16.5,16.559999,16.559999,145700
6/25/2014,16.49,16.629999,16.34,16.6,16.6,93800
6/26/2014,16.620001,16.700001,16.309999,16.5,16.5,105300
6/27/2014,16.389999,16.549999,16.299999,16.48,16.48,204400
6/30/2014,16.43,16.639999,16.33,16.59,16.59,265800
7/1/2014,16.65,17.209999,16.65,16.98,16.98,235900
7/2/2014,16.98,17.24,16.940001,17.02,17.02,139700
7/3/2014,17.110001,17.25,17.1,17.18,17.18,100100
7/7/2014,17.129999,17.129999,16.549999,16.83,16.83,168800
7/8/2014,16.76,16.799999,16.280001,16.51,16.51,496700
7/9/2014,16.6,16.709999,16.32,16.43,16.43,245700
7/10/2014,16.309999,16.4,16.08,16.129999,16.129999,180500
7/11/2014,16.09,16.17,15.84,15.85,15.85,169000
7/14/2014,16.059999,16.530001,16.02,16.459999,16.459999,137400
7/15/2014,16.51,16.57,15.97,16.139999,16.139999,202100
7/16/2014,16.280001,16.549999,16.15,16.370001,16.370001,158000
7/17/2014,16.27,16.5,16.139999,16.200001,16.200001,102400
7/18/2014,16.18,16.450001,16.129999,16.4,16.4,122600
7/21/2014,16.299999,16.299999,16.049999,16.17,16.17,130400
7/22/2014,16.27,16.5,16.120001,16.41,16.41,62200
7/23/2014,16.5,16.549999,16.280001,16.309999,16.309999,64100
7/24/2014,16.389999,16.450001,16,16.02,16.02,92500
7/25/2014,15.94,16.110001,15.93,16,16,105100
7/28/2014,15.99,16,15.5,15.71,15.71,184000
7/29/2014,15.77,16.190001,15.75,15.97,15.97,107600
7/30/2014,16.02,16.32,15.97,16.209999,16.209999,117800
7/31/2014,16,16.15,15.59,15.76,15.76,167000
8/1/2014,15.76,16.059999,15.6,15.7,15.7,189600
8/4/2014,15.76,16.24,15.69,16.1,16.1,138000
8/5/2014,15.96,16.25,15.8,15.95,15.95,99000
8/6/2014,15.62,16.33,15.62,16.139999,16.139999,79100
8/7/2014,16.23,16.280001,15.58,15.71,15.71,134400
8/8/2014,14.9,14.9,13.34,14.29,14.29,604900
8/11/2014,14.4,15.17,14.38,15.15,15.15,309700
8/12/2014,15.01,15.07,14.16,14.23,14.23,507700
8/13/2014,14.22,14.47,14.1,14.16,14.16,203900
8/14/2014,14.21,14.42,14.02,14.3,14.3,271800
8/15/2014,14.45,14.59,14.16,14.2,14.2,223900
8/18/2014,14.28,14.47,14.17,14.31,14.31,205000
8/19/2014,14.28,14.47,14.12,14.18,14.18,190700
8/20/2014,14.11,14.18,13.66,13.68,13.68,320100
8/21/2014,13.68,14,13.35,13.87,13.87,460600
8/22/2014,13.82,14.34,13.69,14.25,14.25,275700
8/25/2014,14.31,14.32,13.75,13.93,13.93,249600
8/26/2014,13.9,14.24,13.83,13.89,13.89,196000
8/27/2014,13.89,14.12,13.85,13.93,13.93,160500
8/28/2014,13.72,14,13.69,13.97,13.97,119200
8/29/2014,14.03,14.12,13.87,13.92,13.92,104300
9/2/2014,13.94,14.08,13.8,14,14,138800
9/3/2014,14.04,14.17,13.71,13.85,13.85,306500
9/4/2014,13.85,14.03,13.54,13.57,13.57,167100
9/5/2014,13.55,13.92,13.39,13.72,13.72,239100
9/8/2014,13.72,14.03,13.61,13.81,13.81,151900
9/9/2014,13.81,13.98,13.39,13.39,13.39,193700
9/10/2014,13.42,13.7,13.37,13.66,13.66,124500
9/11/2014,13.61,13.73,13.45,13.49,13.49,108300
9/12/2014,13.52,13.52,13.18,13.24,13.24,115200
9/15/2014,13.27,13.29,13.01,13.18,13.18,170700
9/16/2014,13.18,13.18,12.97,12.99,12.99,178300
9/17/2014,12.97,13.03,12.63,12.67,12.67,193000
9/18/2014,12.73,12.82,12.6,12.6,12.6,169600
9/19/2014,12.62,12.72,11.98,12.14,12.14,441300
9/22/2014,12.09,12.49,12.04,12.43,12.43,172000
9/23/2014,12.39,12.45,12.21,12.29,12.29,166800
9/24/2014,12.32,12.84,12.32,12.75,12.75,207600
9/25/2014,12.7,12.75,12.29,12.38,12.38,116000
9/26/2014,12.43,12.8,12.38,12.72,12.72,217400
9/29/2014,12.54,12.64,12.28,12.29,12.29,120000
9/30/2014,12.31,12.36,11.86,11.89,11.89,232700
10/1/2014,11.88,11.99,11.63,11.66,11.66,166600
10/2/2014,11.63,12.1,11.61,11.93,11.93,207800
10/3/2014,12.08,12.1,11.82,11.89,11.89,146800
10/6/2014,11.93,12.04,11.67,11.84,11.84,164900
10/7/2014,11.81,11.93,11.6,11.75,11.75,244800
10/8/2014,11.71,12.09,11.56,12.07,12.07,196400
10/9/2014,12.08,12.1,11.77,11.84,11.84,182000
10/10/2014,11.76,12.04,11.65,11.69,11.69,191200
10/13/2014,11.65,12.02,11.61,11.72,11.72,138300
10/14/2014,11.86,12.29,11.66,11.86,11.86,147300
10/15/2014,11.74,12.26,11.64,12.18,12.18,175900
10/16/2014,11.95,12.35,11.93,12.08,12.08,154200
10/17/2014,12.26,12.35,11.8,11.86,11.86,183300
10/20/2014,11.86,12.06,11.83,11.99,11.99,117200
10/21/2014,12.08,12.27,11.94,12.18,12.18,119900
10/22/2014,12.23,12.23,11.76,11.79,11.79,101300
10/23/2014,11.93,12.2,11.83,12.13,12.13,201900
10/24/2014,12.19,12.24,11.83,12.02,12.02,142400
10/27/2014,12.07,12.09,11.64,11.93,11.93,258500
10/28/2014,12,12.75,11.99,12.75,12.75,145200
10/29/2014,12.73,12.82,12.51,12.63,12.63,85800
10/30/2014,12.55,12.95,12.55,12.86,12.86,101000
10/31/2014,13.06,13.4,12.97,13.32,13.32,181300
11/3/2014,13.3,13.4,13,13.12,13.12,165800
11/4/2014,13.05,13.22,12.72,13,13,126100
11/5/2014,13.12,13.12,12.82,12.91,12.91,98000
11/6/2014,12.95,13.1,12.73,13.1,13.1,164100
11/7/2014,13.15,13.78,13,13.52,13.52,197500
