Date,Open,High,Low,Close,Adj Close,Volume
7/1/2009,5.2,5.47,5.2,5.35,5.35,1079600
7/2/2009,5.11,5.47,5.11,5.25,5.25,1148600
7/6/2009,5.3,5.3,4.96,5.08,5.08,1080700
7/7/2009,5.06,5.16,5,5.07,5.07,787200
7/8/2009,5.01,5.11,4.67,4.88,4.88,1171600
7/9/2009,5,5.01,4.82,4.86,4.86,442000
7/10/2009,4.86,5.03,4.8,4.98,4.98,861700
7/13/2009,5.14,5.17,4.81,5,5,896600
7/14/2009,5,5.34,4.96,5.19,5.19,999400
7/15/2009,5.32,5.63,5.21,5.52,5.52,1522600
7/16/2009,5.48,5.6,5.3,5.43,5.43,633400
7/17/2009,5.49,5.49,5.26,5.36,5.36,552200
7/20/2009,5.45,5.74,5.45,5.63,5.63,1350800
7/21/2009,5.8,5.95,5.73,5.87,5.87,1469100
7/22/2009,5.75,6.04,5.75,6,6,676400
7/23/2009,6.02,6.37,5.9,6.26,6.26,1290500
7/24/2009,6.08,6.36,6.02,6.26,6.26,597100
7/27/2009,6.17,6.37,6.02,6.35,6.35,558500
7/28/2009,6.34,6.34,6.13,6.32,6.32,446300
7/29/2009,6.17,6.3,6.02,6.08,6.08,404000
7/30/2009,6.16,6.58,6.11,6.49,6.49,1407700
7/31/2009,6.6,6.8,6.46,6.72,6.72,916700
8/3/2009,6.76,7.17,6.76,7.12,7.12,1393900
8/4/2009,6.98,7.57,6.98,7.25,7.25,1669700
8/5/2009,7.1,7.26,6.78,7.17,7.17,758900
8/6/2009,7.27,7.5,7.15,7.34,7.34,1171600
8/7/2009,7.5,7.83,7.46,7.76,7.76,1486900
8/10/2009,8,8,7.62,7.78,7.78,1259700
8/11/2009,7.77,7.77,7.28,7.4,7.4,1235100
8/12/2009,7.39,7.59,7.1,7.48,7.48,916800
8/13/2009,7.6,8.02,7.55,7.92,7.92,2318400
8/14/2009,8.11,8.25,7.67,7.84,7.84,1865300
8/17/2009,7.36,7.42,7,7.38,7.38,1752200
8/18/2009,7.4,7.66,7.3,7.58,7.58,924900
8/19/2009,7.43,7.96,7.26,7.93,7.93,1011400
8/20/2009,8.03,8.05,7.73,7.81,7.81,863900
8/21/2009,8.32,8.32,7.98,7.99,7.99,3169900
8/24/2009,8.15,8.27,8,8.18,8.18,1410100
8/25/2009,8.29,8.48,8.13,8.21,8.21,897100
8/26/2009,8.15,8.26,8.04,8.11,8.11,465200
8/27/2009,8.1,8.12,7.87,8.11,8.11,1135600
8/28/2009,8.17,8.53,8.13,8.43,8.43,1101200
8/31/2009,8.41,8.41,8.02,8.17,8.17,1030600
9/1/2009,8.09,8.24,7.65,7.7,7.7,1300300
9/2/2009,7.76,7.88,7.45,7.65,7.65,972000
9/3/2009,7.67,8,7.63,8,8,967600
9/4/2009,8.04,8.04,7.64,7.87,7.87,1020000
9/8/2009,8.04,8.15,7.89,8.11,8.11,1138400
9/9/2009,8.04,8.12,7.84,7.98,7.98,977200
9/10/2009,8,8.35,7.88,8.28,8.28,1014700
9/11/2009,8.39,8.5,8.25,8.4,8.4,1061800
9/14/2009,8.16,8.52,8.11,8.47,8.47,1102900
9/15/2009,8.56,8.61,8.35,8.41,8.41,609500
9/16/2009,8.4,8.44,8.25,8.32,8.32,1113100
9/17/2009,8.21,8.26,7.98,8.03,8.03,1246300
9/18/2009,8.18,8.22,8.06,8.15,8.15,1249800
9/21/2009,8.12,8.12,7.9,8.03,8.03,923900
9/22/2009,8.04,8.4,7.96,8.23,8.23,1113600
9/23/2009,8.2,8.28,7.92,7.98,7.98,692800
9/24/2009,8.03,8.13,7.51,7.65,7.65,1292000
9/25/2009,7.63,7.85,7.63,7.79,7.79,591100
9/28/2009,7.8,7.93,7.56,7.86,7.86,1308600
9/29/2009,7.89,8.1,7.8,7.83,7.83,1841200
9/30/2009,7.96,8.02,7.75,7.9,7.9,1012100
10/1/2009,7.93,8,7.53,7.58,7.58,1265800
10/2/2009,7.46,7.82,7.06,7.74,7.74,2271900
10/5/2009,7.72,8.08,7.63,8,8,667200
10/6/2009,8.12,8.26,8.04,8.04,8.04,2127300
10/7/2009,8.02,8.1,7.93,7.98,7.98,638800
10/8/2009,8.05,8.08,7.81,7.91,7.91,1567400
10/9/2009,7.86,8.05,7.86,8,8,1378800
10/12/2009,8,8.1,7.95,8.01,8.01,445000
10/13/2009,8,8.57,8,8.43,8.43,2629100
10/14/2009,8.52,8.82,8.5,8.62,8.62,2356800
10/15/2009,8.64,8.75,8.52,8.58,8.58,1112100
10/16/2009,8.57,8.57,8.26,8.47,8.47,684500
10/19/2009,8.55,8.65,8.42,8.48,8.48,603500
10/20/2009,8.4,8.43,7.91,7.98,7.98,1859100
10/21/2009,7.87,8.34,7.84,8.07,8.07,1231700
10/22/2009,8.06,8.18,7.89,8.16,8.16,513800
10/23/2009,8.18,8.37,7.9,7.95,7.95,545400
10/26/2009,7.92,8.15,7.5,7.6,7.6,1347900
10/27/2009,7.56,7.63,7.07,7.21,7.21,1825600
10/28/2009,7.09,7.25,6.59,6.65,6.65,2640600
10/29/2009,6.7,7.16,6.67,7.09,7.09,2016800
10/30/2009,7,7.14,6.55,6.66,6.66,2554100
11/2/2009,6.76,7.03,6.62,6.83,6.83,2142700
11/3/2009,6.67,7.09,6.65,7,7,2038200
11/4/2009,7.08,7.38,7.08,7.09,7.09,2282000
11/5/2009,7.22,7.52,7.13,7.42,7.42,819300
11/6/2009,7.39,7.72,7.27,7.61,7.61,1075500
11/9/2009,7.72,7.77,7.63,7.69,7.69,1472700
11/10/2009,7.69,7.78,7.63,7.75,7.75,800700
11/11/2009,7.81,7.85,7.62,7.75,7.75,675100
11/12/2009,7.84,7.9,7.6,7.79,7.79,2296000
11/13/2009,7.82,8,7.69,7.85,7.85,1161700
11/16/2009,8.06,8.16,7.99,8.11,8.11,2342600
11/17/2009,8.14,8.21,7.98,8.21,8.21,1115100
11/18/2009,8.12,8.21,8.02,8.14,8.14,919900
11/19/2009,8.11,8.11,7.71,7.8,7.8,1036400
11/20/2009,7.67,7.76,7.33,7.75,7.75,1123900
11/23/2009,7.89,7.9,7.33,7.45,7.45,1767300
11/24/2009,7.4,7.48,6.84,6.99,6.99,5070400
11/25/2009,7.19,7.68,7.11,7.49,7.49,3880700
11/27/2009,7.15,7.47,7.12,7.28,7.28,943700
11/30/2009,7.33,7.35,7.12,7.34,7.34,1171900
12/1/2009,7.7,7.78,7.5,7.54,7.54,1641800
12/2/2009,7.75,7.9,7.35,7.79,7.79,2150000
12/3/2009,7.88,8.05,7.76,7.89,7.89,2144800
12/4/2009,7.93,8.06,7.57,7.77,7.77,1223300
12/7/2009,7.83,7.93,7.65,7.74,7.74,1040900
12/8/2009,7.6,7.7,7.38,7.58,7.58,1757200
12/9/2009,7.61,7.61,7.15,7.42,7.42,1795800
12/10/2009,7.55,7.65,7.31,7.61,7.61,1076800
12/11/2009,7.6,7.8,7.45,7.67,7.67,1129600
12/14/2009,7.7,7.9,7.62,7.83,7.83,1004500
12/15/2009,7.9,8,7.63,7.7,7.7,1600900
12/16/2009,7.77,8.18,7.74,8.02,8.02,2339600
12/17/2009,7.87,8.09,7.46,7.53,7.53,2085500
12/18/2009,7.67,7.67,7.35,7.39,7.39,1597000
12/21/2009,7.5,7.58,7.3,7.45,7.45,1879900
12/22/2009,7.52,7.52,7.26,7.36,7.36,1461100
12/23/2009,7.42,7.89,7.42,7.88,7.88,2425900
12/24/2009,7.88,8.01,7.81,7.99,7.99,705100
12/28/2009,8.06,8.52,8.06,8.49,8.49,3863400
12/29/2009,8.89,8.97,8.59,8.69,8.69,3261700
12/30/2009,8.71,8.8,8.46,8.68,8.68,1588200
12/31/2009,8.77,8.77,8.67,8.7,8.7,694200
1/4/2010,8.8,8.96,8.71,8.79,8.79,2638000
1/5/2010,8.8,9.03,8.7,8.94,8.94,2969000
1/6/2010,8.94,9.27,8.91,9.24,9.24,3272800
1/7/2010,9.08,9.16,8.75,8.92,8.92,4278100
1/8/2010,8.81,9.11,8.81,9.01,9.01,3118900
1/11/2010,9.27,9.27,9,9.1,9.1,2773800
1/12/2010,8.93,9.08,8.85,8.98,8.98,1505200
1/13/2010,9.01,9.09,8.85,9.07,9.07,1023500
1/14/2010,9.13,9.2,8.93,9.04,9.04,998600
1/15/2010,8.99,9.09,8.85,8.93,8.93,1456700
1/19/2010,9.09,9.09,8.65,9.09,9.09,1149000
1/20/2010,8.92,8.99,8.55,8.7,8.7,1353600
1/21/2010,8.77,8.8,8.25,8.33,8.33,2213800
1/22/2010,8.2,8.4,7.95,8.27,8.27,2183700
1/25/2010,8.32,8.5,8.26,8.44,8.44,1378400
1/26/2010,8.47,8.56,8.16,8.2,8.2,824300
1/27/2010,8.26,8.3,8,8.16,8.16,811500
1/28/2010,8.19,8.25,7.96,7.97,7.97,1330600
1/29/2010,8.16,8.16,7.67,7.8,7.8,1393900
2/1/2010,8.47,8.75,8.2,8.6,8.6,2103100
2/2/2010,8.99,9,8.59,8.82,8.82,3168000
2/3/2010,8.69,9.04,8.69,8.88,8.88,4829500
2/4/2010,8.82,8.94,8.33,8.35,8.35,1850200
2/5/2010,8.36,8.47,7.88,8.15,8.15,3012700
2/8/2010,8.32,8.49,8.22,8.23,8.23,1490400
2/9/2010,8.49,8.77,8.41,8.6,8.6,3098000
2/10/2010,8.67,8.73,8.34,8.59,8.59,2186100
2/11/2010,8.5,8.63,8.3,8.63,8.63,1203800
2/12/2010,8.6,8.65,8.31,8.53,8.53,393200
2/16/2010,8.67,8.82,8.53,8.81,8.81,611900
2/17/2010,8.89,8.91,8.67,8.76,8.76,1165900
2/18/2010,8.74,8.82,8.71,8.75,8.75,815200
2/19/2010,8.62,8.88,8.62,8.87,8.87,574000
2/22/2010,8.98,8.98,8.65,8.69,8.69,1098100
2/23/2010,8.59,8.65,8.4,8.64,8.64,1627200
2/24/2010,8.61,8.72,8.53,8.55,8.55,707200
2/25/2010,8.46,8.71,8.22,8.67,8.67,2385700
2/26/2010,8.7,9.16,8.41,9.07,9.07,2393000
3/1/2010,9.09,9.2,8.92,8.98,8.98,1119200
3/2/2010,9.05,9.17,9.05,9.11,9.11,1233000
3/3/2010,9.19,9.4,9.02,9.05,9.05,1395300
3/4/2010,9.01,9.25,8.98,9.04,9.04,1063000
3/5/2010,9.11,9.16,8.99,9.11,9.11,1502700
3/8/2010,9,9.55,9,9.3,9.3,2006400
3/9/2010,9.42,9.76,9.32,9.38,9.38,1865100
3/10/2010,9.42,9.49,9.19,9.32,9.32,917000
3/11/2010,9.34,9.34,8.96,9.11,9.11,1746600
3/12/2010,9.11,9.4,9.11,9.39,9.39,2017600
3/15/2010,9.24,9.4,9.19,9.38,9.38,700900
3/16/2010,9.55,9.56,9.37,9.52,9.52,1826100
3/17/2010,9.66,9.84,9.61,9.75,9.75,4382300
3/18/2010,9.83,9.9,9.53,9.71,9.71,2397000
3/19/2010,9.45,9.76,9.33,9.45,9.45,1819600
3/22/2010,9.29,9.45,9.16,9.4,9.4,1485600
3/23/2010,9.48,9.49,9.3,9.45,9.45,1016200
3/24/2010,9.52,9.52,9.2,9.25,9.25,1340900
3/25/2010,9.35,9.58,9.24,9.28,9.28,1513800
3/26/2010,9.31,9.41,9.15,9.27,9.27,1066900
3/29/2010,9.14,9.62,9.14,9.56,9.56,1683400
3/30/2010,9.68,9.75,9.38,9.45,9.45,1332800
3/31/2010,9.51,9.59,9.34,9.43,9.43,1006100
4/1/2010,9.48,9.55,9.15,9.27,9.27,1199000
4/5/2010,9.42,9.52,9.29,9.35,9.35,1395000
4/6/2010,9.4,9.45,9.22,9.37,9.37,2095600
4/7/2010,9.28,9.59,9.28,9.57,9.57,1605700
4/8/2010,9.38,9.96,9.28,9.78,9.78,2843600
4/9/2010,9.87,10.15,9.79,9.9,9.9,2045400
4/12/2010,10,10.09,9.86,10.03,10.03,3667800
4/13/2010,10.09,10.34,10.08,10.25,10.25,4535800
4/14/2010,10.38,10.64,10.31,10.47,10.47,3151400
4/15/2010,10.47,10.73,10.41,10.62,10.62,2717400
4/16/2010,10.61,10.71,10.13,10.4,10.4,1476800
4/19/2010,10.25,10.72,10.24,10.7,10.7,2094800
4/20/2010,10.72,10.96,10.72,10.9,10.9,1935500
4/21/2010,10.8,10.87,10.67,10.73,10.73,1374000
4/22/2010,10.59,10.7,10.5,10.65,10.65,829600
4/23/2010,10.6,10.78,10.55,10.76,10.76,758200
4/26/2010,10.74,10.89,10.6,10.62,10.62,751100
4/27/2010,10.7,10.7,10.01,10.03,10.03,1416000
4/28/2010,10.21,10.32,10.08,10.27,10.27,1682700
4/29/2010,10.55,10.67,10.38,10.58,10.58,1658900
4/30/2010,10.67,10.78,10.4,10.62,10.62,1672500
5/3/2010,10.66,10.7,10.32,10.64,10.64,1088200
5/4/2010,10.42,10.53,10.05,10.15,10.15,2219000
5/5/2010,9.87,9.98,9.3,9.6,9.6,3984700
5/6/2010,9.61,9.69,8,8.94,8.94,3438000
5/7/2010,8.76,9.16,8.5,8.85,8.85,2768700
5/10/2010,9.49,9.79,9.29,9.51,9.51,995300
5/11/2010,9.25,9.65,9.16,9.41,9.41,999300
5/12/2010,9.42,9.72,9.33,9.7,9.7,834100
5/13/2010,9.7,9.78,9.47,9.53,9.53,797500
5/14/2010,9.35,9.35,8.87,9.12,9.12,1229800
5/17/2010,9.22,9.23,8.5,8.89,8.89,2362600
5/18/2010,8.93,9.05,8.53,8.64,8.64,1122200
5/19/2010,8.58,8.58,8.17,8.45,8.45,1918600
5/20/2010,8.11,8.14,7.69,7.95,7.95,2546100
5/21/2010,7.63,8.36,7.36,8.36,8.36,1813800
5/24/2010,8.32,8.5,8.22,8.32,8.32,797600
5/25/2010,7.87,8.07,7.34,8.04,8.04,1560200
5/26/2010,8.21,8.58,8.18,8.33,8.33,1673200
5/27/2010,8.63,8.85,8.35,8.73,8.73,1239900
5/28/2010,8.75,8.83,8.53,8.63,8.63,686900
6/1/2010,8.54,8.85,8.5,8.52,8.52,1297600
6/2/2010,8.64,8.87,8.6,8.86,8.86,758200
6/3/2010,8.9,9.07,8.81,9.07,9.07,680000
6/4/2010,8.62,9.04,8.62,8.78,8.78,931200
6/7/2010,8.74,8.93,8.55,8.55,8.55,712000
6/8/2010,8.56,8.8,8.5,8.76,8.76,824000
6/9/2010,8.81,9.17,8.81,8.91,8.91,1043600
6/10/2010,9.18,9.42,9,9.39,9.39,813500
6/11/2010,9.32,9.8,9.32,9.44,9.44,1131900
6/14/2010,9.61,9.74,9.24,9.47,9.47,1270100
6/15/2010,9.66,10.05,9.53,10.05,10.05,1150700
6/16/2010,9.9,10.22,9.85,10.12,10.12,1248700
6/17/2010,10.22,10.23,9.85,10.03,10.03,1391400
6/18/2010,9.96,10.1,9.8,10.03,10.03,675100
6/21/2010,10.2,10.33,9.85,10.01,10.01,1237200
6/22/2010,10.08,10.18,9.85,9.85,9.85,570200
6/23/2010,9.96,10.02,9.68,9.89,9.89,982800
6/24/2010,9.83,9.97,9.71,9.78,9.78,484000
6/25/2010,9.84,10.24,9.71,10.15,10.15,698200
6/28/2010,10.04,10.18,9.9,10.03,10.03,729700
6/29/2010,9.99,9.99,9.29,9.37,9.37,1462500
6/30/2010,9.32,9.65,9.29,9.34,9.34,1324700
7/1/2010,9.36,9.87,9.17,9.82,9.82,1537900
7/2/2010,9.93,9.96,9.71,9.85,9.85,444400
7/6/2010,10.1,10.2,9.94,10.03,10.03,1270900
7/7/2010,10.04,10.29,9.97,10.27,10.27,1110100
7/8/2010,10.4,10.4,9.98,10.27,10.27,667000
7/9/2010,10.25,10.55,10.15,10.46,10.46,1048200
7/12/2010,10.4,10.53,10.25,10.43,10.43,608300
7/13/2010,10.65,10.65,10.27,10.49,10.49,845100
7/14/2010,10.42,10.5,10.29,10.39,10.39,318600
7/15/2010,10.43,10.54,10.29,10.38,10.38,563100
7/16/2010,10.35,10.35,10.03,10.08,10.08,463500
7/19/2010,10.08,10.22,9.9,10.17,10.17,467200
7/20/2010,10.04,10.41,10,10.36,10.36,360600
7/21/2010,10.49,10.49,10.35,10.41,10.41,581100
7/22/2010,10.53,10.71,10.43,10.7,10.7,784800
7/23/2010,10.7,10.79,10.5,10.79,10.79,611100
7/26/2010,10.81,10.89,10.7,10.74,10.74,492800
7/27/2010,10.87,11.05,10.63,10.99,10.99,731700
7/28/2010,10.96,11.08,10.89,11.01,11.01,696200
7/29/2010,11.11,11.21,10.96,11.17,11.17,455100
7/30/2010,11.2,11.4,11.11,11.36,11.36,924500
8/2/2010,11.61,11.75,11.46,11.56,11.56,1154200
8/3/2010,11.6,11.6,11.14,11.18,11.18,723000
8/4/2010,11.19,11.36,10.96,11.11,11.11,779100
8/5/2010,11.07,11.31,11.05,11.28,11.28,774600
8/6/2010,11.18,11.5,11.08,11.25,11.25,758500
8/9/2010,11.37,11.5,11.26,11.38,11.38,794600
8/10/2010,11.21,11.38,11.12,11.26,11.26,772300
8/11/2010,10.98,11.05,10.5,10.8,10.8,1331900
8/12/2010,10.63,10.93,10.55,10.75,10.75,583600
8/13/2010,10.72,10.74,10.23,10.25,10.25,1523600
8/16/2010,10.11,10.43,10.02,10.32,10.32,648200
8/17/2010,10.47,10.85,10.4,10.71,10.71,616500
8/18/2010,10.58,10.58,10.19,10.3,10.3,854600
8/19/2010,10.22,10.35,9.94,10.1,10.1,1206800
8/20/2010,9.96,10.05,9.91,9.92,9.92,1371400
8/23/2010,10.1,10.28,10.01,10.08,10.08,790600
8/24/2010,9.98,10.19,9.78,10.12,10.12,801600
8/25/2010,10.03,10.65,10.03,10.6,10.6,1563700
8/26/2010,10.71,10.82,10.5,10.5,10.5,819500
8/27/2010,10.65,10.8,10.55,10.75,10.75,1000600
8/30/2010,10.74,10.83,10.53,10.56,10.56,646500
8/31/2010,10.5,10.73,10.47,10.54,10.54,1213400
9/1/2010,10.69,11.29,10.65,11,11,2107600
9/2/2010,11.15,11.34,11.02,11.21,11.21,898700
9/3/2010,11.51,11.51,11.15,11.19,11.19,1121700
9/7/2010,11.13,11.49,11.03,11.19,11.19,1376100
9/8/2010,11.2,11.28,11,11.08,11.08,642600
9/9/2010,11.26,11.45,11.13,11.25,11.25,1010700
9/10/2010,11.21,11.4,11.18,11.4,11.4,731400
9/13/2010,11.51,11.53,11.25,11.4,11.4,1083300
9/14/2010,11.4,11.5,11.28,11.38,11.38,784200
9/15/2010,11.37,11.45,11.28,11.31,11.31,1191500
9/16/2010,11.3,11.5,11.24,11.44,11.44,973000
9/17/2010,11.44,11.68,11.35,11.65,11.65,1005900
9/20/2010,11.66,11.7,11.44,11.67,11.67,507900
9/21/2010,11.63,11.68,11.3,11.67,11.67,922900
9/22/2010,11.59,11.95,11.53,11.6,11.6,883500
9/23/2010,11.54,11.77,11.43,11.6,11.6,661400
9/24/2010,11.81,12.2,11.73,12.01,12.01,2116000
9/27/2010,12.07,12.07,11.73,11.77,11.77,1086400
9/28/2010,11.74,11.81,11.45,11.59,11.59,818400
9/29/2010,11.59,11.67,11.39,11.45,11.45,1238700
9/30/2010,11.58,11.64,11.41,11.59,11.59,1429500
10/1/2010,11.72,11.87,11.64,11.68,11.68,678900
10/4/2010,11.68,11.68,11.45,11.57,11.57,456600
10/5/2010,11.64,11.94,11.59,11.92,11.92,622700
10/6/2010,11.96,12.01,11.77,11.93,11.93,915400
10/7/2010,12.01,12.02,11.8,11.96,11.96,301500
10/8/2010,12,12.27,11.94,12.25,12.25,1442700
10/11/2010,12.27,12.5,12.25,12.37,12.37,790400
10/12/2010,12.27,12.4,12.08,12.4,12.4,502500
10/13/2010,12.51,12.99,12.5,12.9,12.9,2788400
10/14/2010,12.95,12.95,12.5,12.8,12.8,1841800
10/15/2010,12.95,13.03,12.65,12.68,12.68,604400
10/18/2010,12.65,12.66,12.43,12.58,12.58,502300
10/19/2010,12.41,12.41,12.14,12.31,12.31,845500
10/20/2010,12.36,12.85,12.36,12.54,12.54,1584000
10/21/2010,12.55,12.81,12.22,12.28,12.28,1178300
10/22/2010,12.35,12.51,12.25,12.29,12.29,439700
10/25/2010,12.52,12.76,12.5,12.7,12.7,1172900
10/26/2010,12.68,12.94,12.6,12.81,12.81,789600
10/27/2010,12.72,12.92,12.58,12.86,12.86,802800
10/28/2010,13.14,13.2,12.9,12.91,12.91,729100
10/29/2010,12.96,13.2,12.9,13.14,13.14,878100
11/1/2010,13.3,13.44,12.99,13.12,13.12,908300
11/2/2010,13.3,13.46,13.16,13.32,13.32,854400
11/3/2010,13.4,13.59,13.23,13.46,13.46,1387100
11/4/2010,13.76,14.36,13.76,14.08,14.08,1975800
11/5/2010,14.12,14.15,13.8,13.9,13.9,1568900
11/8/2010,13.9,13.97,13.5,13.89,13.89,1343300
11/9/2010,13.95,14.11,13.83,13.89,13.89,1409100
11/10/2010,13.93,14.03,13.69,13.95,13.95,1115800
11/11/2010,13.89,13.97,13.46,13.65,13.65,1722400
11/12/2010,13.44,13.5,12.89,12.92,12.92,1939800
11/15/2010,13.01,13.3,12.95,13.09,13.09,841600
11/16/2010,13.01,13.01,12.43,12.52,12.52,1248400
11/17/2010,12.49,12.85,12.46,12.71,12.71,710500
11/18/2010,12.96,13.27,12.95,13.14,13.14,997800
11/19/2010,13.14,13.14,12.76,13,13,710700
11/22/2010,12.98,12.98,12.3,12.73,12.73,2203300
11/23/2010,12.55,12.55,12.15,12.28,12.28,1177800
11/24/2010,12.5,12.83,12.48,12.7,12.7,1281000
11/26/2010,12.58,12.68,12.45,12.54,12.54,598900
11/29/2010,12.38,12.58,12.25,12.45,12.45,1194100
11/30/2010,12.32,12.91,12.31,12.76,12.76,1721500
12/1/2010,13.09,13.4,13.08,13.1,13.1,1235600
12/2/2010,13.12,13.53,13.1,13.44,13.44,1349600
12/3/2010,13.37,13.67,13.14,13.64,13.64,944700
12/6/2010,13.68,13.69,13.43,13.57,13.57,671000
12/7/2010,13.71,14.27,13.68,13.79,13.79,1640200
12/8/2010,13.77,13.85,13.51,13.58,13.58,548600
12/9/2010,13.69,13.78,12.97,13.02,13.02,4389200
12/10/2010,13.1,13.2,12.93,12.98,12.98,1994800
12/13/2010,13.07,13.17,12.82,13.01,13.01,1555000
12/14/2010,13.04,13.04,12.56,12.82,12.82,2857400
12/15/2010,12.74,12.88,12.58,12.7,12.7,1236100
12/16/2010,12.74,12.78,12.45,12.55,12.55,830900
12/17/2010,12.57,12.81,12.47,12.81,12.81,1139900
12/20/2010,12.79,12.94,12.7,12.74,12.74,840300
12/21/2010,12.91,13.06,12.86,13.03,13.03,719000
12/22/2010,13.09,13.31,13.05,13.21,13.21,995000
12/23/2010,13.18,13.33,13.13,13.21,13.21,395700
12/27/2010,13.21,13.31,13.11,13.3,13.3,349700
12/28/2010,13.34,13.44,13.22,13.29,13.29,361900
12/29/2010,13.45,13.91,13.33,13.82,13.82,1068000
12/30/2010,13.88,13.9,13.67,13.72,13.72,1041700
12/31/2010,13.7,13.8,13.5,13.62,13.62,362000
1/3/2011,13.84,13.99,13.81,13.86,13.86,806500
1/4/2011,13.99,14.59,13.95,14.57,14.57,2224800
1/5/2011,14.5,14.56,14.09,14.35,14.35,1616600
1/6/2011,14.4,14.4,13.87,14.06,14.06,977500
1/7/2011,14.09,14.17,13.83,14.15,14.15,917300
1/10/2011,14.14,14.3,14.09,14.16,14.16,815500
1/11/2011,14.33,14.62,14.22,14.52,14.52,1715800
1/12/2011,14.7,14.74,14.34,14.52,14.52,933400
1/13/2011,14.46,14.7,14.36,14.45,14.45,1362600
1/14/2011,14.45,14.52,14.23,14.35,14.35,710400
1/18/2011,14.43,14.49,14.25,14.33,14.33,1472400
1/19/2011,14.42,14.47,13.98,14.11,14.11,1012700
1/20/2011,14.03,14.03,13.51,13.74,13.74,1374500
1/21/2011,13.87,14.16,13.75,13.89,13.89,989100
1/24/2011,13.8,13.93,13.51,13.55,13.55,1097400
1/25/2011,13.58,13.58,13.14,13.3,13.3,1516300
1/26/2011,13.43,13.43,13.01,13.11,13.11,2008200
1/27/2011,13.18,13.19,12.9,13.01,13.01,1350200
1/28/2011,13.18,13.27,12.86,12.89,12.89,1540000
1/31/2011,12.99,13.18,12.91,12.98,12.98,992600
2/1/2011,13.09,13.87,13.09,13.78,13.78,1637400
2/2/2011,13.71,13.98,13.54,13.86,13.86,1965200
2/3/2011,13.93,13.97,13.62,13.75,13.75,769100
2/4/2011,13.74,13.77,13.27,13.43,13.43,1276700
2/7/2011,13.53,13.6,13.14,13.33,13.33,1047800
2/8/2011,13.38,13.74,13.29,13.54,13.54,1016400
2/9/2011,13.5,13.57,12.86,13.13,13.13,1467000
2/10/2011,12.6,12.72,12.07,12.24,12.24,4488800
2/11/2011,12.26,12.66,12.17,12.52,12.52,1408600
2/14/2011,12.59,12.82,12.5,12.68,12.68,982500
2/15/2011,12.71,12.99,12.7,12.75,12.75,958500
2/16/2011,12.85,12.92,12.62,12.87,12.87,930700
2/17/2011,12.88,12.98,12.76,12.91,12.91,884500
2/18/2011,12.93,13.01,12.77,12.87,12.87,908200
2/22/2011,12.78,12.95,12.67,12.82,12.82,1848900
2/23/2011,12.85,13.25,12.76,13.19,13.19,2766000
2/24/2011,13.26,13.63,13.19,13.23,13.23,1612100
2/25/2011,13.37,13.51,13.13,13.39,13.39,789100
2/28/2011,13.33,13.79,13.33,13.76,13.76,1191000
3/1/2011,13.87,13.88,13.49,13.52,13.52,933900
3/2/2011,13.71,14.3,13.61,14,14,2285400
3/3/2011,14.24,14.24,13.92,14.03,14.03,1758800
3/4/2011,14.01,14.03,13.63,13.68,13.68,1496100
3/7/2011,13.77,13.89,13.31,13.42,13.42,766400
3/8/2011,13.49,13.58,13.25,13.5,13.5,946300
3/9/2011,13.5,13.53,13.22,13.36,13.36,791400
3/10/2011,13.13,13.13,12.71,12.89,12.89,1416200
3/11/2011,12.91,13.08,12.75,13.01,13.01,668200
3/14/2011,12.91,12.91,12.4,12.66,12.66,1773800
3/15/2011,12.2,13.04,12.02,12.85,12.85,2779500
3/16/2011,12.85,12.86,12.13,12.23,12.23,2503800
3/17/2011,12.41,12.62,12.05,12.17,12.17,1962000
3/18/2011,12.33,12.6,12.17,12.4,12.4,2716000
3/21/2011,12.7,12.7,12.42,12.62,12.62,964100
3/22/2011,12.69,12.9,12.64,12.75,12.75,1009800
3/23/2011,12.8,12.86,12.46,12.65,12.65,972300
3/24/2011,12.75,12.78,12.48,12.48,12.48,1233000
3/25/2011,12.63,12.94,12.63,12.85,12.85,750500
3/28/2011,12.96,12.98,12.76,12.83,12.83,957100
3/29/2011,12.87,13,12.75,13,13,1200900
3/30/2011,13.03,13.14,12.73,12.87,12.87,1080700
3/31/2011,12.9,13.01,12.82,12.9,12.9,944400
4/1/2011,13.01,13.29,12.96,13.16,13.16,1355200
4/4/2011,13.2,13.37,13.14,13.26,13.26,720800
4/5/2011,13.37,13.38,13.25,13.35,13.35,1125200
4/6/2011,13.4,13.43,12.99,13.06,13.06,2598000
4/7/2011,12.87,12.87,12.3,12.41,12.41,6900100
4/8/2011,12.33,12.35,11.92,11.98,11.98,3445300
4/11/2011,12.06,12.24,11.88,12,12,1623900
4/12/2011,11.97,11.98,11.47,11.74,11.74,2410100
4/13/2011,11.79,11.84,11.45,11.65,11.65,1642200
4/14/2011,11.59,12.13,11.49,12.07,12.07,2024100
4/15/2011,12.13,12.17,11.97,12.14,12.14,1359800
4/18/2011,12,12.13,11.86,12.11,12.11,1398000
4/19/2011,12.12,12.18,11.95,12.1,12.1,1714200
4/20/2011,12.18,12.35,12.03,12.14,12.14,1414600
4/21/2011,12.18,12.18,11.96,11.99,11.99,595300
4/25/2011,11.97,12,11.75,11.99,11.99,828700
4/26/2011,12.08,12.34,11.96,12.3,12.3,1700300
